Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,161,21459394,21,0,897,1266241,1,0,52872,0,0,2303223,2,0
12,102,663486,0,0,20,45767,0,0,5891,0,0,23334,0,0
12,64,1362778,1,0,58,88501,0,0,7045,0,0,17673,0,0
12,156,134398298,134,0,6120,9684047,9,0,257058,0,0,1531096,1,0
12,157,77683721,77,0,3513,4978432,4,0,227751,0,0,1491130,1,0
12,12,67837818,67,0,2969,4179735,4,0,151965,0,0,3129222,3,0
12,145,979749,0,0,43,63440,0,0,4330,0,0,8535,0,0
12,41,6933967,6,0,293,461239,0,0,18412,0,0,138795,0,0
12,62,9847567,9,0,373,659880,0,0,47596,0,0,238919,0,0
12,174,22967425,22,0,1045,1483487,1,0,63689,0,0,584770,0,0
12,90,10580172,10,0,488,686830,0,0,32720,0,0,78780,0,0
12,49,1350014,1,0,58,87618,0,0,7171,0,0,15930,0,0
12,66,9106425,9,0,409,597178,0,0,29932,0,0,61449,0,0
12,67,8331170,8,0,294,471353,0,0,28467,0,0,176750,0,0
12,144,3411415,3,0,159,219961,0,0,8301,0,0,11771,0,0
12,48,12845555,12,0,595,810423,0,0,30318,0,0,52535,0,0
12,115,3378962,3,0,159,214892,0,0,8415,0,0,11222,0,0
12,28,78177,0,0,1,5861,0,0,2084,0,0,5921,0,0
12,146,3777451,3,0,178,243621,0,0,11231,0,0,19254,0,0
12,10,5874367,5,0,226,416062,0,0,32910,0,0,154068,0,0
12,30,1138607,1,0,45,87925,0,0,7116,0,0,22891,0,0
12,155,215595,0,0,8,15911,0,0,3396,0,0,7053,0,0
12,113,1995447,1,0,78,136645,0,0,8116,0,0,65762,0,0
12,123,3039585,3,0,113,209110,0,0,18877,0,0,88045,0,0
12,78,51376035,51,0,2274,3295052,3,0,118364,0,0,630763,0,0
12,153,975171,0,0,43,62973,0,0,4357,0,0,8544,0,0
12,99,109651042,109,0,4903,7002760,7,0,261872,0,0,1719393,1,0
12,147,5871712,5,0,226,411285,0,0,32943,0,0,149832,0,0
12,95,7907183,7,0,343,535544,0,0,23068,0,0,159208,0,0
12,192,13712192,13,0,642,886701,0,0,41923,0,0,122320,0,0
12,17,25784102,25,0,881,1284521,1,0,55631,0,0,6642342,6,0
12,74,4770746,4,0,177,306462,0,0,17453,0,0,313908,0,0
12,80,22330700,22,0,1032,1482962,1,0,60946,0,0,154996,0,0
12,52,28046449,28,0,1238,1851198,1,0,93555,0,0,580110,0,0
12,177,2964735,2,0,127,195500,0,0,12392,0,0,35187,0,0
12,32,24896,0,0,1,2284,0,0,30,0,0,20,0,0
12,37,6885055,6,0,324,450185,0,0,16676,0,0,32120,0,0
12,141,20718653,20,0,863,1334511,1,0,67616,0,0,524840,0,0
12,180,3783233,3,0,178,244109,0,0,11663,0,0,19256,0,0
12,89,213591,0,0,8,16541,0,0,2977,0,0,6722,0,0
12,3,6940449,6,0,297,437935,0,0,24814,0,0,481784,0,0
12,168,3386698,3,0,148,218990,0,0,12823,0,0,33963,0,0
12,160,6913518,6,0,293,453848,0,0,18214,0,0,137807,0,0
12,187,31234604,31,0,1411,2061968,2,0,114989,0,0,309061,0,0
12,136,7471546,7,0,350,488708,0,0,22074,0,0,44510,0,0
12,173,25510710,25,0,1188,1639437,1,0,58633,0,0,103447,0,0
12,132,4489888,4,0,167,278742,0,0,14726,0,0,466114,0,0
12,172,25027,0,0,1,2385,0,0,50,0,0,30,0,0
12,129,5013362,5,0,201,348570,0,0,31827,0,0,100267,0,0
12,171,182984,0,0,4,15349,0,0,3436,0,0,10981,0,0
12,57,3236005,3,0,149,207646,0,0,10217,0,0,18051,0,0
12,140,338205,0,0,12,20721,0,0,8395,0,0,7264,0,0
12,6,8617797,8,0,378,580134,0,0,30285,0,0,100425,0,0
12,142,12816118,12,0,595,822172,0,0,30831,0,0,52109,0,0
12,50,1349674,1,0,58,88568,0,0,7053,0,0,15709,0,0
12,98,441869,0,0,19,31306,0,0,3388,0,0,6863,0,0
12,181,2413260,2,0,98,163262,0,0,14410,0,0,42546,0,0
12,69,2165565,2,0,98,138536,0,0,7381,0,0,14072,0,0
12,110,347753,0,0,12,25078,0,0,3225,0,0,10740,0,0
12,16,58914427,58,0,2517,3572312,3,0,138273,0,0,2331635,2,0
12,164,109707888,109,0,4903,7046154,7,0,257368,0,0,1702870,1,0
12,116,74490,0,0,2,3818,0,0,70,0,0,40,0,0
12,15,15469650,15,0,703,1014912,1,0,53694,0,0,122678,0,0
12,13,16568082,16,0,778,1068299,1,0,34295,0,0,57482,0,0
12,59,24606,0,0,1,2355,0,0,50,0,0,30,0,0
12,111,45649767,45,0,2090,2989724,2,0,142326,0,0,434161,0,0
12,131,9719175,9,0,359,654587,0,0,46098,0,0,325397,0,0
12,23,28809361,28,0,1280,1762555,1,0,60465,0,0,105798,0,0
12,167,32223201,32,0,1506,2043219,2,0,69988,0,0,121010,0,0
12,165,60061489,60,0,1944,2838885,2,0,127929,0,0,17769652,17,0
12,105,81904,0,0,1,6613,0,0,2495,0,0,6692,0,0
13,138,63995916,63,0,2468,3687414,3,0,203149,0,0,469828,0,0
13,45,86917755,86,0,3364,4980095,4,0,282423,0,0,668055,0,0
13,187,8767278,8,0,323,501428,0,0,32324,0,0,382505,0,0
13,120,8272810,8,0,324,474801,0,0,26472,0,0,68472,0,0
13,191,1388126,1,0,53,79578,0,0,6912,0,0,14738,0,0
13,133,790705,0,0,21,54460,0,0,6071,0,0,31067,0,0
13,104,27531364,27,0,1085,1572140,1,0,86280,0,0,212445,0,0
13,73,48359431,48,0,1909,2794729,2,0,163913,0,0,386543,0,0
13,80,61697321,61,0,2441,3590991,3,0,194312,0,0,530031,0,0
13,77,47754446,47,0,1873,2741404,2,0,164367,0,0,411937,0,0
13,194,13337048,13,0,514,774734,0,0,53589,0,0,129089,0,0
13,181,1714678,1,0,60,108057,0,0,11691,0,0,33922,0,0
13,248,6786390,6,0,259,409385,0,0,28854,0,0,87070,0,0
13,50,6283315,6,0,196,1524679,1,0,15599,0,0,37449,0,0
13,101,6648591,6,0,258,392089,0,0,28164,0,0,79037,0,0
13,92,613496820,613,0,24375,35434332,35,0,1854572,1,0,6831387,6,0
13,83,6500943,6,0,260,364804,0,0,19756,0,0,36225,0,0
13,151,13274461,13,0,514,769833,0,0,47847,0,0,168671,0,0
13,94,67637109,67,0,2695,3935256,3,0,227804,0,0,528102,0,0
13,25,39948785,39,0,1532,2241073,2,0,124987,0,0,272172,0,0
13,35,16801471,16,0,663,956127,0,0,51639,0,0,119956,0,0
13,57,3750429,3,0,149,213936,0,0,12622,0,0,24215,0,0
13,162,38514993,38,0,1532,2214454,2,0,122429,0,0,269253,0,0
13,216,108608233,108,0,4229,6241829,6,0,376765,0,0,1187946,1,0
13,213,6884503,6,0,256,419547,0,0,29358,0,0,148773,0,0
13,70,30245167,30,0,1190,1735947,1,0,104054,0,0,229445,0,0
13,199,146237994,146,0,5771,8369281,8,0,454583,0,0,1138201,1,0
13,98,31796529,31,0,1240,1846111,1,0,125659,0,0,294883,0,0
13,126,84937829,84,0,3326,4815141,4,0,265364,0,0,590277,0,0
13,68,5141702,5,0,200,299468,0,0,17094,0,0,44307,0,0
13,190,217494840,217,0,8698,12578531,12,0,678509,0,0,1615100,1,0
13,49,352031558,352,0,13899,20349505,20,0,1164807,1,0,2839266,2,0
13,100,278512674,278,0,11087,16037008,16,0,872684,0,0,2046081,2,0
13,65,110219809,110,0,4283,6368714,6,0,378701,0,0,1482918,1,0
13,11,12446235,12,0,439,640646,0,0,30073,0,0,72297,0,0
13,169,209187104,209,0,8361,12153311,12,0,652075,0,0,1530674,1,0
13,99,75943004,75,0,2906,4324860,4,0,252662,0,0,676998,0,0
13,136,782960,0,0,30,46957,0,0,3778,0,0,8046,0,0
13,238,308950946,308,0,11901,17274287,17,0,888676,0,0,11243952,11,0
13,220,9153763,9,0,364,532206,0,0,32111,0,0,67196,0,0
13,95,6805977,6,0,269,392171,0,0,24184,0,0,47086,0,0
13,37,30120973,30,0,1186,1730264,1,0,103448,0,0,227480,0,0
13,79,35528606,35,0,1389,2052373,2,0,133356,0,0,313084,0,0
13,208,8209582,8,0,323,474652,0,0,26209,0,0,58452,0,0
13,152,132782744,132,0,5244,7635282,7,0,417236,0,0,963154,0,0
13,43,75559062,75,0,2999,4358031,4,0,251511,0,0,615261,0,0
13,239,11406593,11,0,460,665367,0,0,28948,0,0,61353,0,0
13,186,18624212,18,0,737,1087435,1,0,63389,0,0,184733,0,0
13,76,8310180,8,0,316,490138,0,0,39385,0,0,97046,0,0
13,2,3552429,3,0,133,213012,0,0,17694,0,0,46197,0,0
13,185,4064168,4,0,144,243467,0,0,18273,0,0,90246,0,0
13,54,24841134,24,0,975,1430409,1,0,83237,0,0,210969,0,0
13,135,35073250,35,0,1350,1964010,1,0,109298,0,0,240075,0,0
13,46,26188732,26,0,1028,1503537,1,0,84110,0,0,206171,0,0
13,180,84067885,84,0,3350,4860641,4,0,269588,0,0,596986,0,0
13,232,4231815,4,0,171,244106,0,0,11355,0,0,22053,0,0
13,179,98235,0,0,2,8026,0,0,2344,0,0,6352,0,0
13,247,3756091,3,0,149,214461,0,0,12751,0,0,25598,0,0
13,149,35454616,35,0,1388,2051569,2,0,131350,0,0,304732,0,0
13,196,19167732,19,0,748,1118337,1,0,66541,0,0,175727,0,0
13,240,13298074,13,0,514,782262,0,0,52677,0,0,133145,0,0
13,142,154691,0,0,6,8826,0,0,220,0,0,140,0,0
13,225,5012729,5,0,198,293827,0,0,16831,0,0,43159,0,0
13,1,78782293,78,0,3063,5730903,5,0,249368,0,0,707221,0,0
13,145,25046078,25,0,967,1440905,1,0,87447,0,0,385239,0,0
13,156,61736675,61,0,2487,3558851,3,0,195677,0,0,435177,0,0
13,71,5821028,5,0,222,340799,0,0,18423,0,0,86278,0,0
13,170,469922,0,0,18,30185,0,0,3305,0,0,7565,0,0
13,206,44359784,44,0,1752,2589941,2,0,160033,0,0,371932,0,0
13,153,13064755,13,0,518,750614,0,0,42248,0,0,96739,0,0
13,235,2851634,2,0,106,172298,0,0,13609,0,0,37938,0,0
13,110,7828365,7,0,300,471913,0,0,32931,0,0,96732,0,0
13,20,79027343,79,0,3047,4492004,4,0,278900,0,0,706599,0,0
13,161,25191409,25,0,978,1474549,1,0,89382,0,0,237853,0,0
13,183,6735384,6,0,259,405915,0,0,28552,0,0,86862,0,0
13,60,69012774,69,0,2760,4024588,4,0,209254,0,0,587729,0,0
13,137,174830760,174,0,6872,10072217,10,0,552830,0,0,2122611,2,0
13,109,5160267,5,0,198,303654,0,0,13464,0,0,104668,0,0
13,47,16666697,16,0,667,968350,0,0,44343,0,0,110872,0,0
13,85,7981833,7,0,305,467083,0,0,37793,0,0,94466,0,0
13,227,257132959,257,0,10176,14924005,14,0,859770,0,0,2042611,2,0
13,121,16983152,16,0,680,991310,0,0,41734,0,0,108841,0,0
13,33,50087826,50,0,2006,2891597,2,0,156002,0,0,352996,0,0
13,205,78528517,78,0,3063,4495926,4,0,250693,0,0,713924,0,0
13,115,45812992,45,0,1825,2649984,2,0,142066,0,0,364009,0,0
13,146,497543799,497,0,19784,28720260,28,0,1499048,1,0,4491388,4,0
13,226,9164414,9,0,364,532472,0,0,35153,0,0,70699,0,0
13,119,41598410,41,0,1634,2383109,2,0,139700,0,0,325652,0,0
13,233,59564146,59,0,2382,3449472,3,0,193439,0,0,418287,0,0
13,144,97432243,97,0,3822,6809323,6,0,321881,0,0,760699,0,0
13,192,45874638,45,0,1825,2671411,2,0,141772,0,0,365990,0,0
13,103,133681962,133,0,5322,7710575,7,0,419888,0,0,1073550,1,0
13,16,121779981,121,0,4801,7015579,7,0,378277,0,0,1101572,1,0
13,112,14502485,14,0,566,848477,0,0,58629,0,0,124961,0,0
13,72,174534694,174,0,6872,10078236,10,0,547846,0,0,2127257,2,0
13,28,27662439,27,0,1085,1593278,1,0,87153,0,0,213777,0,0
13,200,298857426,298,0,11872,17373531,17,0,948581,0,0,2322436,2,0
13,123,25081766,25,0,1004,1450031,1,0,84028,0,0,184107,0,0
13,176,69632055,69,0,2761,4055102,4,0,239225,0,0,672041,0,0
13,58,95836779,95,0,3777,5532790,5,0,297882,0,0,818336,0,0
13,38,2313382,2,0,92,133765,0,0,8525,0,0,16960,0,0
13,105,24696,0,0,1,2234,0,0,40,0,0,20,0,0
13,89,6491216,6,0,259,373505,0,0,21293,0,0,41160,0,0
13,97,8355155,8,0,321,489315,0,0,32306,0,0,144870,0,0
13,168,8486131,8,0,326,502237,0,0,27309,0,0,80106,0,0
13,139,40221696,40,0,1591,2307979,2,0,128937,0,0,313858,0,0
13,66,221714301,221,0,8625,12537163,12,0,685059,0,0,5988787,5,0
13,237,3783073,3,0,145,225132,0,0,16900,0,0,39635,0,0
13,48,116291557,116,0,4586,6676220,6,0,344679,0,0,970261,0,0
13,116,126235013,126,0,5033,7320577,7,0,406866,0,0,1086506,1,0
13,211,30187800,30,0,1186,1729814,1,0,101887,0,0,225842,0,0
13,147,6571737,6,0,255,387836,0,0,28523,0,0,74171,0,0
13,132,13352597,13,0,514,789632,0,0,52900,0,0,131905,0,0
13,210,3155783,3,0,117,190535,0,0,15815,0,0,45783,0,0
13,34,3777131,3,0,145,223094,0,0,17811,0,0,39648,0,0
13,61,1029002,1,0,36,72969,0,0,7054,0,0,23563,0,0
13,231,116536977,116,0,4602,7826811,7,0,384434,0,0,890783,0,0
13,188,26791,0,0,1,2245,0,0,30,0,0,30,0,0
13,228,84431859,84,0,3350,4880410,4,0,270631,0,0,600753,0,0
13,22,17087377,17,0,668,983137,0,0,62698,0,0,147624,0,0
13,88,314647249,314,0,12549,18115920,18,0,968330,0,0,2308284,2,0
13,204,18523714,18,0,667,1012558,1,0,65076,0,0,167676,0,0
13,52,213452340,213,0,8545,12361320,12,0,654865,0,0,1524236,1,0
13,12,13728252,13,0,538,791565,0,0,48215,0,0,106275,0,0
13,241,78778956,78,0,3047,4507475,4,0,283602,0,0,710078,0,0
13,174,147528146,147,0,5891,8600153,8,0,458862,0,0,1160633,1,0
13,246,28233,0,0,1,2334,0,0,40,0,0,20,0,0
13,202,303904381,303,0,12027,17579128,17,0,947564,0,0,2294120,2,0
13,125,7867539,7,0,300,462994,0,0,36418,0,0,95051,0,0
13,29,25236255,25,0,978,1474449,1,0,93820,0,0,238040,0,0
13,249,348422101,348,0,13830,20163546,20,0,1090387,1,0,3039432,3,0
13,3,21002016,21,0,826,1225313,1,0,75222,0,0,164743,0,0
13,90,5841216,5,0,221,346124,0,0,18969,0,0,87974,0,0
13,223,6648321,6,0,258,395329,0,0,28965,0,0,73083,0,0
13,221,3036831,3,0,104,198926,0,0,12011,0,0,68389,0,0
13,87,815611,0,0,31,47250,0,0,3737,0,0,7924,0,0
13,244,211117408,211,0,8358,12249113,12,0,673485,0,0,1590889,1,0
13,118,16448247,16,0,641,951389,0,0,57291,0,0,140447,0,0
13,26,105493737,105,0,4156,6076968,6,0,337414,0,0,776523,0,0
13,108,20443798,20,0,796,1190666,1,0,68450,0,0,170789,0,0
13,251,73738,0,0,1,7064,0,0,2274,0,0,6051,0,0
13,243,6269369,6,0,241,368914,0,0,28282,0,0,74208,0,0
13,128,20966459,20,0,825,1207562,1,0,76213,0,0,168311,0,0
13,122,3731946,3,0,150,211184,0,0,10210,0,0,18115,0,0
13,245,21870946,21,0,864,1278784,1,0,80663,0,0,187122,0,0
13,175,77646682,77,0,3047,4484377,4,0,279430,0,0,699907,0,0
13,198,25708,0,0,1,2184,0,0,50,0,0,20,0,0
13,39,172971809,172,0,6820,10018614,10,0,576163,0,0,1383998,1,0
13,74,17533424,17,0,693,1014127,1,0,53533,0,0,119308,0,0
13,86,22314429,22,0,887,1298814,1,0,70203,0,0,286982,0,0
13,250,25772340,25,0,1009,1492587,1,0,83473,0,0,235515,0,0
13,163,839386,0,0,30,50708,0,0,5908,0,0,14210,0,0
13,217,3657527,3,0,133,219410,0,0,17355,0,0,58609,0,0
13,10,1609562,1,0,56,99493,0,0,9220,0,0,31559,0,0
13,158,7821011,7,0,299,466936,0,0,32824,0,0,95654,0,0
13,222,303991,0,0,8,21769,0,0,3016,0,0,10098,0,0
13,164,72445206,72,0,2781,4096409,4,0,235888,0,0,821391,0,0
13,81,3093757,3,0,121,180894,0,0,14690,0,0,30023,0,0
13,209,84674454,84,0,3364,4976510,4,0,283521,0,0,657401,0,0
13,195,1923260,1,0,67,119796,0,0,12533,0,0,35207,0,0
13,31,3716127,3,0,142,216437,0,0,17492,0,0,39978,0,0
13,148,68311517,68,0,2678,3964995,3,0,251024,0,0,594179,0,0
13,51,473579,0,0,18,30249,0,0,3526,0,0,7334,0,0
13,7,11469230,11,0,462,667745,0,0,35028,0,0,65383,0,0
13,113,26391414,26,0,1058,1522798,1,0,83677,0,0,179129,0,0
13,78,9740045,9,0,318,507724,0,0,41653,0,0,107454,0,0
13,173,313713475,313,0,12549,18168101,18,0,959786,0,0,2282575,2,0
13,141,30753511,30,0,1231,1775478,1,0,93723,0,0,241288,0,0
13,219,99868,0,0,2,8136,0,0,2464,0,0,7204,0,0
13,117,361659260,361,0,14363,21098950,21,0,1146111,1,0,2822756,2,0
13,41,27803835,27,0,1060,1533676,1,0,83509,0,0,181354,0,0
13,184,51065,0,0,2,3656,0,0,92,0,0,40,0,0
13,15,61051097,61,0,2441,3562320,3,0,196193,0,0,535925,0,0
13,252,6623274,6,0,258,384868,0,0,25559,0,0,57478,0,0
13,214,71253098,71,0,2781,4087460,4,0,235847,0,0,802573,0,0
13,84,3699114,3,0,142,226034,0,0,18175,0,0,41358,0,0
13,143,66067023,66,0,2642,3831308,3,0,220346,0,0,487832,0,0
13,157,5819224,5,0,221,346715,0,0,19101,0,0,85083,0,0
13,8,39747225,39,0,1534,2237875,2,0,122365,0,0,258466,0,0
13,21,6810886,6,0,269,390358,0,0,23614,0,0,48752,0,0
13,56,168227934,168,0,6683,9753071,9,0,511074,0,0,2011240,2,0
13,53,18831530,18,0,737,1071246,1,0,64094,0,0,154749,0,0
13,177,18031029,18,0,709,1043162,1,0,60565,0,0,145998,0,0
13,215,10345141,10,0,364,542183,0,0,34415,0,0,69402,0,0
13,182,4869480,4,0,191,286114,0,0,16907,0,0,40909,0,0
13,140,168468646,168,0,6687,9766260,9,0,511672,0,0,2027230,2,0
13,114,68182194,68,0,2676,3966862,3,0,239938,0,0,627944,0,0
13,154,32642567,32,0,1246,1853221,1,0,115149,0,0,289431,0,0
13,167,45865751,45,0,1825,2674228,2,0,142255,0,0,364355,0,0
13,24,12860242,12,0,497,747063,0,0,39536,0,0,108050,0,0
13,159,303373594,303,0,12052,17658594,17,0,978820,0,0,2344221,2,0
13,106,30760004,30,0,1190,1788702,1,0,122741,0,0,370266,0,0
13,17,6804894,6,0,265,404779,0,0,24541,0,0,62633,0,0
13,111,26200024,26,0,1041,1539351,1,0,91633,0,0,208485,0,0
13,82,12832901,12,0,497,759392,0,0,40489,0,0,108508,0,0
13,23,182653,0,0,5,12153,0,0,2756,0,0,6812,0,0
13,0,172741677,172,0,6820,10001992,10,0,579849,0,0,1386228,1,0
13,5,21742847,21,0,860,1264274,1,0,80962,0,0,184598,0,0
13,18,50041970,50,0,2006,2897047,2,0,155989,0,0,353165,0,0
13,93,265639,0,0,10,14418,0,0,341,0,0,210,0,0
13,91,35953223,35,0,1389,3264306,3,0,106878,0,0,227359,0,0
13,134,37386182,37,0,1460,2161156,2,0,117264,0,0,322486,0,0
13,129,19537026,19,0,749,1145862,1,0,69120,0,0,259814,0,0
13,59,111203845,111,0,4441,6510765,6,0,334590,0,0,934777,0,0
13,4,84903755,84,0,3326,4868409,4,0,266721,0,0,597254,0,0
13,197,20932686,20,0,826,1204504,1,0,74693,0,0,168462,0,0
13,69,173303412,173,0,6864,10012789,10,0,542978,0,0,2118809,2,0
13,234,22619201,22,0,847,1258356,1,0,77289,0,0,172805,0,0
13,160,6495754,6,0,260,373432,0,0,18619,0,0,34503,0,0
13,36,4052097,4,0,144,248011,0,0,17843,0,0,92117,0,0
13,165,34574575,34,0,1389,1989711,1,0,105346,0,0,226109,0,0
13,64,136721468,136,0,5474,7919312,7,0,426754,0,0,975961,0,0
13,131,48625463,48,0,1907,2822117,2,0,167085,0,0,449345,0,0
13,102,108868722,108,0,4313,6271123,6,0,339729,0,0,793144,0,0
13,107,1025745,1,0,36,68938,0,0,6953,0,0,24066,0,0
13,236,3085933,3,0,122,187884,0,0,11620,0,0,23817,0,0
13,44,46379594,46,0,1821,2696310,2,0,172885,0,0,400581,0,0
13,6,42052944,42,0,1698,2431510,2,0,117329,0,0,285496,0,0
13,166,24580723,24,0,974,1406830,1,0,69671,0,0,167268,0,0
13,242,74039,0,0,3,5069,0,0,110,0,0,70,0,0
13,201,6252919,6,0,241,368476,0,0,28239,0,0,74479,0,0
13,75,32028916,32,0,1192,1795281,1,0,121418,0,0,372596,0,0
13,27,20931053,20,0,827,1203227,1,0,79178,0,0,162722,0,0
13,155,20919050,20,0,826,1209184,1,0,75941,0,0,165972,0,0
13,32,58030215,58,0,2273,3366278,3,0,206168,0,0,506582,0,0
13,67,10273868,10,0,416,594117,0,0,27462,0,0,53110,0,0
13,224,67759319,67,0,2692,3947001,3,0,232448,0,0,529137,0,0
13,229,2322740,2,0,92,134522,0,0,8354,0,0,15667,0,0
13,230,67128827,67,0,2636,3851179,3,0,211411,0,0,473681,0,0
13,62,84593102,84,0,3365,4956151,4,0,284005,0,0,652982,0,0
13,19,1360414,1,0,54,78722,0,0,4639,0,0,8717,0,0
13,218,30779089,30,0,1192,1800289,1,0,118887,0,0,369832,0,0
13,150,48741510,48,0,1917,2817590,2,0,174098,0,0,416850,0,0
13,30,169644233,169,0,6683,9797879,9,0,512981,0,0,2029544,2,0
13,127,38225669,38,0,1509,2181632,2,0,121895,0,0,287075,0,0
13,207,30233616,30,0,1190,1733770,1,0,102138,0,0,234570,0,0
13,189,30726551,30,0,1231,1776089,1,0,93593,0,0,238980,0,0
13,178,14511822,14,0,567,846905,0,0,56273,0,0,122478,0,0
13,42,15681529,15,0,624,897722,0,0,48939,0,0,107578,0,0
13,40,5038298,5,0,197,296925,0,0,17753,0,0,43354,0,0
13,172,210864462,210,0,8358,12238226,12,0,673786,0,0,1578495,1,0
13,212,26308717,26,0,1054,1520275,1,0,83142,0,0,178892,0,0
13,9,18646334,18,0,685,1013257,1,0,58209,0,0,137749,0,0
13,14,49347617,49,0,1940,2867925,2,0,181040,0,0,422232,0,0
13,130,30791944,30,0,1189,1784708,1,0,120697,0,0,463982,0,0
13,55,6774147,6,0,259,400655,0,0,29094,0,0,87346,0,0
13,96,140237009,140,0,5594,8151094,8,0,445270,0,0,1037080,1,0
13,124,315751260,315,0,12549,18296032,18,0,975984,0,0,2290286,2,0
13,203,3104087,3,0,121,181621,0,0,14351,0,0,37953,0,0
13,193,16967892,16,0,662,986866,0,0,61988,0,0,145163,0,0
13,63,49451983,49,0,1942,2849993,2,0,169461,0,0,387160,0,0
13,13,95329,0,0,2,8736,0,0,2345,0,0,6011,0,0
13,171,5174905,5,0,201,305780,0,0,17693,0,0,56043,0,0
14,9,1533729,1,0,31,433906,0,0,32077,0,0,194748,0,0
14,25,184787,0,0,3,51466,0,0,4298,0,0,9728,0,0
14,24,307367,0,0,7,87975,0,0,7624,0,0,15992,0,0
14,14,238027,0,0,7,39024,0,0,6592,0,0,12574,0,0
14,8,354706,0,0,5,140292,0,0,53192,0,0,8885,0,0
14,12,130836,0,0,1,51186,0,0,3677,0,0,23955,0,0
14,1,102352,0,0,2,29736,0,0,20849,0,0,641,0,0
14,10,790424,0,0,13,180880,0,0,25166,0,0,78598,0,0
14,2,390623,0,0,7,78666,0,0,12785,0,0,28743,0,0
14,23,158457,0,0,3,31198,0,0,5161,0,0,8305,0,0
14,17,153088,0,0,3,31861,0,0,10519,0,0,8697,0,0
14,11,754176,0,0,13,330564,0,0,15899,0,0,30916,0,0
14,22,237205,0,0,4,137127,0,0,3116,0,0,953,0,0
14,15,137889,0,0,3,25207,0,0,5781,0,0,8838,0,0
14,19,540915,0,0,13,104535,0,0,16550,0,0,27453,0,0
14,3,411783,0,0,13,73166,0,0,13486,0,0,18464,0,0
14,21,19867,0,0,0,0,0,0,0,0,0,0,0,0
14,18,234600,0,0,7,37931,0,0,8186,0,0,14447,0,0
14,20,688112,0,0,15,107162,0,0,23181,0,0,50056,0,0
14,26,928843,0,0,31,140806,0,0,31329,0,0,43501,0,0
14,7,204474,0,0,7,27260,0,0,7634,0,0,8545,0,0
14,0,230402,0,0,7,35096,0,0,9265,0,0,12275,0,0
14,4,171672,0,0,4,29025,0,0,6351,0,0,8668,0,0
14,6,141936,0,0,3,21790,0,0,5060,0,0,8475,0,0
14,13,1196106,1,0,31,146210,0,0,29517,0,0,154431,0,0
14,5,1165738,1,0,33,196458,0,0,42731,0,0,56625,0,0
14,16,432712,0,0,13,60764,0,0,12331,0,0,24587,0,0
15,0,4306605,4,0,166,493309,0,0,105091,0,0,115234,0,0
15,13,2784176,2,0,103,302085,0,0,67514,0,0,86865,0,0
15,11,1128699,1,0,40,120321,0,0,24205,0,0,80191,0,0
15,63,3534816,3,0,134,381677,0,0,81221,0,0,85677,0,0
15,29,1183211,1,0,46,137908,0,0,35133,0,0,43934,0,0
15,4,1254204,1,0,50,138592,0,0,30835,0,0,37783,0,0
15,70,2384918,2,0,97,300125,0,0,67605,0,0,74616,0,0
15,42,1227725,1,0,48,133131,0,0,29375,0,0,42308,0,0
15,47,7110568,7,0,299,686882,0,0,163119,0,0,113827,0,0
15,22,9212525,9,0,381,924002,0,0,224890,0,0,193763,0,0
15,9,2117184,2,0,86,213016,0,0,53055,0,0,48457,0,0
15,33,1349062,1,0,55,130542,0,0,32752,0,0,28734,0,0
15,41,3940898,3,0,158,390642,0,0,100584,0,0,98434,0,0
15,39,3315844,3,0,134,344899,0,0,52667,0,0,172224,0,0
15,12,1531134,1,0,67,149094,0,0,11072,0,0,22168,0,0
15,55,869683,0,0,37,83434,0,0,6696,0,0,13567,0,0
15,45,1934702,1,0,82,195724,0,0,14345,0,0,40548,0,0
15,46,2166517,2,0,93,216081,0,0,12551,0,0,32242,0,0
15,66,815631,0,0,38,77949,0,0,4587,0,0,8277,0,0
15,53,61676,0,0,3,6572,0,0,210,0,0,61,0,0
15,27,1015215,1,0,43,103982,0,0,7625,0,0,25859,0,0
15,61,1118610,1,0,44,117789,0,0,7705,0,0,25237,0,0
15,19,960704,0,0,41,100783,0,0,7405,0,0,21109,0,0
15,49,3260211,3,0,140,315283,0,0,22787,0,0,58541,0,0
15,15,1003424,1,0,43,105590,0,0,7493,0,0,26049,0,0
15,5,2874705,2,0,111,279941,0,0,17698,0,0,166493,0,0
15,71,76223,0,0,1,7363,0,0,2796,0,0,6492,0,0
15,23,1480069,1,0,67,144421,0,0,10292,0,0,22455,0,0
15,50,6738439,6,0,293,663197,0,0,39370,0,0,117776,0,0
15,25,11650231,11,0,496,1154193,1,0,76100,0,0,291819,0,0
15,37,3263776,3,0,122,325814,0,0,20265,0,0,176288,0,0
15,69,7997483,7,0,341,826333,0,0,51996,0,0,164801,0,0
15,10,19351649,19,0,713,1785868,1,0,155642,0,0,569780,0,0
15,36,1057595,1,0,47,108981,0,0,7972,0,0,22322,0,0
15,62,2833119,2,0,103,282790,0,0,21283,0,0,168037,0,0
15,32,590298,0,0,26,57027,0,0,4297,0,0,8086,0,0
