Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,17,24913903,24,0,881,1294502,1,0,53977,0,0,5335309,5,0
12,74,4906884,4,0,177,317249,0,0,17388,0,0,316206,0,0
12,80,23125373,23,0,1032,1540922,1,0,60826,0,0,152565,0,0
12,52,29056597,29,0,1238,1932270,1,0,94001,0,0,582708,0,0
12,177,3056177,3,0,127,197380,0,0,11591,0,0,32087,0,0
12,32,26359,0,0,1,2184,0,0,50,0,0,20,0,0
12,37,7196105,7,0,324,472916,0,0,17064,0,0,31464,0,0
12,141,22973939,22,0,863,1398137,1,0,69216,0,0,537325,0,0
12,180,3918812,3,0,178,253603,0,0,11459,0,0,18797,0,0
12,89,219523,0,0,8,16743,0,0,2734,0,0,6573,0,0
12,3,7170809,7,0,297,452901,0,0,23908,0,0,486960,0,0
12,168,3525601,3,0,148,230517,0,0,12870,0,0,33921,0,0
12,160,7172874,7,0,293,478519,0,0,18674,0,0,138692,0,0
12,187,32253709,32,0,1411,2153268,2,0,113282,0,0,302196,0,0
12,136,7748507,7,0,350,513875,0,0,22599,0,0,43440,0,0
12,173,26579961,26,0,1188,1700205,1,0,59358,0,0,100130,0,0
12,132,4660488,4,0,167,284688,0,0,15006,0,0,475327,0,0
12,172,26299,0,0,1,2234,0,0,50,0,0,20,0,0
12,129,5210656,5,0,201,355328,0,0,31301,0,0,98255,0,0
12,171,184327,0,0,4,14868,0,0,2655,0,0,9377,0,0
12,57,3389085,3,0,149,216234,0,0,10215,0,0,17332,0,0
12,140,344869,0,0,12,22734,0,0,2895,0,0,7022,0,0
12,6,8919382,8,0,378,596737,0,0,29972,0,0,100686,0,0
12,142,13333347,13,0,595,858132,0,0,30998,0,0,58846,0,0
12,50,1413393,1,0,58,89926,0,0,6984,0,0,15789,0,0
12,98,459105,0,0,19,32042,0,0,3236,0,0,6983,0,0
12,181,2477598,2,0,98,166150,0,0,13778,0,0,39905,0,0
12,69,2235150,2,0,98,144240,0,0,7542,0,0,13767,0,0
12,110,357784,0,0,12,25940,0,0,2945,0,0,9808,0,0
12,16,59756399,59,0,2517,3753400,3,0,137475,0,0,2424378,2,0
12,164,115447871,115,0,4903,7342103,7,0,259521,0,0,1742040,1,0
12,116,79299,0,0,2,3857,0,0,80,0,0,50,0,0
12,15,15995402,15,0,703,1055833,1,0,54087,0,0,121473,0,0
12,13,17195894,17,0,778,1116555,1,0,34952,0,0,56634,0,0
12,59,26130,0,0,1,2414,0,0,50,0,0,30,0,0
12,111,47242204,47,0,2090,3111380,3,0,142587,0,0,440058,0,0
12,131,10047318,10,0,359,664758,0,0,45269,0,0,330396,0,0
12,23,28468057,28,0,1280,1837982,1,0,60782,0,0,104695,0,0
12,167,33520778,33,0,1506,2167979,2,0,70129,0,0,121600,0,0
12,165,63428557,63,0,1944,2973769,2,0,131227,0,0,18238233,18,0
12,105,85651,0,0,1,6863,0,0,2565,0,0,6813,0,0
13,138,65426481,65,0,2468,3835181,3,0,201752,0,0,454881,0,0
13,45,89108452,89,0,3364,5241120,5,0,279436,0,0,642119,0,0
13,187,9292194,9,0,323,550459,0,0,30726,0,0,387325,0,0
13,120,8802612,8,0,324,515327,0,0,25900,0,0,67864,0,0
13,191,1461764,1,0,53,84604,0,0,6851,0,0,15078,0,0
13,133,827959,0,0,21,57390,0,0,5811,0,0,29976,0,0
13,104,29208363,29,0,1085,1684077,1,0,85850,0,0,207266,0,0
13,73,52230009,52,0,1909,4256040,4,0,163125,0,0,381819,0,0
13,80,63910234,63,0,2441,3731526,3,0,191834,0,0,523381,0,0
13,77,49710093,49,0,1873,2881097,2,0,160366,0,0,403515,0,0
13,194,13818251,13,0,514,814229,0,0,51188,0,0,124715,0,0
13,181,1802135,1,0,60,111747,0,0,11252,0,0,34124,0,0
13,248,6966823,6,0,259,411102,0,0,28408,0,0,83366,0,0
13,50,5106580,5,0,196,298206,0,0,14801,0,0,35917,0,0
13,101,6858700,6,0,258,406431,0,0,28154,0,0,74682,0,0
13,92,640249488,640,0,24375,37083004,37,0,1840300,1,0,6798574,6,0
13,83,6760064,6,0,260,383260,0,0,18786,0,0,34520,0,0
13,151,13846333,13,0,514,812162,0,0,46781,0,0,166308,0,0
13,94,70266587,70,0,2695,4087605,4,0,226375,0,0,510523,0,0
13,25,40076254,40,0,1532,2326576,2,0,123962,0,0,263628,0,0
13,35,17454591,17,0,663,1003194,1,0,52809,0,0,117129,0,0
13,57,3920726,3,0,149,221708,0,0,12453,0,0,24678,0,0
13,162,41445173,41,0,1532,2322111,2,0,122898,0,0,262737,0,0
13,216,113486434,113,0,4229,6586064,6,0,366256,0,0,1195328,1,0
13,213,7125593,7,0,256,423384,0,0,28034,0,0,147834,0,0
13,70,31493127,31,0,1190,1823892,1,0,100846,0,0,221991,0,0
13,199,152607398,152,0,5771,8840463,8,0,452032,0,0,1121507,1,0
13,98,33155158,33,0,1240,1917954,1,0,123409,0,0,285524,0,0
13,126,87012873,87,0,3326,5040432,5,0,258759,0,0,579639,0,0
13,68,5277122,5,0,200,306594,0,0,17275,0,0,43082,0,0
13,190,228309084,228,0,8698,13235181,13,0,678380,0,0,1596417,1,0
13,49,366974517,366,0,13899,21352151,21,0,1149637,1,0,2761996,2,0
13,100,289740424,289,0,11087,18096053,18,0,854432,0,0,1991653,1,0
13,65,114859821,114,0,4283,6679703,6,0,367877,0,0,1476748,1,0
13,11,11363597,11,0,439,662831,0,0,28201,0,0,69067,0,0
13,169,219382135,219,0,8361,12801650,12,0,654157,0,0,1500017,1,0
13,99,77377472,77,0,2906,4473828,4,0,241672,0,0,660642,0,0
13,136,825716,0,0,30,49019,0,0,3717,0,0,8043,0,0
13,238,323410338,323,0,11901,18216983,18,0,881247,0,0,11455026,11,0
13,220,9482252,9,0,364,551220,0,0,31688,0,0,63931,0,0
13,95,7042005,7,0,269,409288,0,0,23084,0,0,44655,0,0
13,37,31221234,31,0,1186,1796228,1,0,100727,0,0,221806,0,0
13,79,36951197,36,0,1389,2143535,2,0,130840,0,0,302765,0,0
13,208,8535559,8,0,323,488327,0,0,25853,0,0,57768,0,0
13,152,137844748,137,0,5244,7918594,7,0,409700,0,0,931077,0,0
13,43,78532075,78,0,2999,4535388,4,0,243168,0,0,606607,0,0
13,239,11841076,11,0,460,686360,0,0,29198,0,0,62948,0,0
13,186,19411156,19,0,737,1137198,1,0,62479,0,0,185188,0,0
13,76,8675993,8,0,316,511691,0,0,37945,0,0,95658,0,0
13,2,3687387,3,0,133,220881,0,0,16179,0,0,43326,0,0
13,185,4237351,4,0,144,253428,0,0,17571,0,0,97181,0,0
13,54,25884250,25,0,975,1510427,1,0,81469,0,0,204694,0,0
13,135,35099459,35,0,1350,2037634,2,0,107518,0,0,232745,0,0
13,46,27325766,27,0,1028,1587935,1,0,82354,0,0,204466,0,0
13,180,89036973,89,0,3350,5085905,5,0,266347,0,0,580108,0,0
13,232,4404096,4,0,171,257325,0,0,10900,0,0,21795,0,0
13,179,107012,0,0,2,11743,0,0,2354,0,0,6552,0,0
13,247,3915607,3,0,149,234786,0,0,12524,0,0,24119,0,0
13,149,36891665,36,0,1388,2146685,2,0,131430,0,0,296260,0,0
13,196,19969988,19,0,748,1171287,1,0,63559,0,0,172798,0,0
13,240,13847576,13,0,514,813307,0,0,51116,0,0,127711,0,0
13,142,161966,0,0,6,9026,0,0,220,0,0,130,0,0
13,225,5203772,5,0,198,307943,0,0,16554,0,0,42055,0,0
13,1,80321837,80,0,3063,4643151,4,0,243966,0,0,700043,0,0
13,145,27624347,27,0,967,1536560,1,0,87358,0,0,385587,0,0
13,156,64586905,64,0,2487,3765905,3,0,197665,0,0,422107,0,0
13,71,6073541,6,0,222,359699,0,0,18134,0,0,85620,0,0
13,170,491316,0,0,18,30395,0,0,3377,0,0,7545,0,0
13,206,46396671,46,0,1752,2686469,2,0,155633,0,0,360979,0,0
13,153,13665963,13,0,518,796534,0,0,41485,0,0,94529,0,0
13,235,2977810,2,0,106,178133,0,0,13135,0,0,35950,0,0
13,110,8138010,8,0,300,479468,0,0,32274,0,0,94037,0,0
13,20,80948366,80,0,3047,4687325,4,0,273511,0,0,684602,0,0
13,161,27681274,27,0,978,1566678,1,0,89953,0,0,235314,0,0
13,183,7006589,7,0,259,417560,0,0,28028,0,0,84329,0,0
13,60,71896034,71,0,2760,4179479,4,0,208856,0,0,584653,0,0
13,137,181686492,181,0,6872,10452457,10,0,537010,0,0,2121235,2,0
13,109,5394603,5,0,198,313564,0,0,12846,0,0,106182,0,0
13,47,17357216,17,0,667,1009420,1,0,43724,0,0,108719,0,0
13,85,8309123,8,0,305,493037,0,0,37056,0,0,93140,0,0
13,227,268289971,268,0,10176,15551643,15,0,846828,0,0,2008677,2,0
13,121,17726854,17,0,680,1039695,1,0,42075,0,0,108800,0,0
13,33,52294829,52,0,2006,3050681,3,0,153557,0,0,341732,0,0
13,205,80678508,80,0,3063,4655940,4,0,243510,0,0,700455,0,0
13,115,48924530,48,0,1825,2796181,2,0,140116,0,0,361229,0,0
13,146,519952444,519,0,19784,31203999,31,0,1474399,1,0,4437916,4,0
13,226,9536274,9,0,364,551703,0,0,34191,0,0,68350,0,0
13,119,43486487,43,0,1634,2521909,2,0,135024,0,0,324191,0,0
13,233,62326607,62,0,2382,3599395,3,0,193265,0,0,411574,0,0
13,144,99905787,99,0,3822,5782390,5,0,314574,0,0,740980,0,0
13,192,48981229,48,0,1825,2789506,2,0,141209,0,0,361376,0,0
13,103,139072485,139,0,5322,8055028,8,0,418310,0,0,1053474,1,0
13,16,126526942,126,0,4801,7290578,7,0,368559,0,0,1078519,1,0
13,112,15169986,15,0,566,885363,0,0,56318,0,0,122617,0,0
13,72,180720779,180,0,6872,10459619,10,0,543347,0,0,2111075,2,0
13,28,30136740,30,0,1085,1676234,1,0,86948,0,0,208817,0,0
13,200,311632440,311,0,11872,18161245,18,0,927447,0,0,2266790,2,0
13,123,26205784,26,0,1004,1525937,1,0,82874,0,0,178675,0,0
13,176,72717640,72,0,2761,4244591,4,0,230422,0,0,658677,0,0
13,58,100125610,100,0,3777,5783900,5,0,297824,0,0,815993,0,0
13,38,2390323,2,0,92,138729,0,0,8290,0,0,16588,0,0
13,105,25559,0,0,1,2204,0,0,61,0,0,30,0,0
13,89,6813565,6,0,259,389161,0,0,21106,0,0,42016,0,0
13,97,8696432,8,0,321,510303,0,0,31058,0,0,139490,0,0
13,168,8845132,8,0,326,526239,0,0,26758,0,0,82404,0,0
13,139,42290845,42,0,1591,2419874,2,0,127729,0,0,304965,0,0
13,66,230878830,230,0,8625,13135886,13,0,675047,0,0,7408785,7,0
13,237,3906599,3,0,145,230759,0,0,16328,0,0,37869,0,0
13,48,119784240,119,0,4586,6985407,6,0,347562,0,0,955391,0,0
13,116,132572028,132,0,5033,7634837,7,0,402730,0,0,1072313,1,0
13,211,31311381,31,0,1186,1816502,1,0,98789,0,0,213538,0,0
13,147,6847168,6,0,255,407182,0,0,28265,0,0,72149,0,0
13,132,13829792,13,0,514,817441,0,0,52918,0,0,129183,0,0
13,210,3294145,3,0,117,197381,0,0,15738,0,0,47755,0,0
13,34,3912130,3,0,145,230092,0,0,18706,0,0,39332,0,0
13,61,1057823,1,0,36,69791,0,0,6433,0,0,24454,0,0
13,231,120242724,120,0,4602,7001537,7,0,372749,0,0,873360,0,0
13,188,27832,0,0,1,2374,0,0,80,0,0,20,0,0
13,228,89207361,89,0,3350,5078825,5,0,268637,0,0,595462,0,0
13,22,17879840,17,0,668,1028769,1,0,62419,0,0,140039,0,0
13,88,328142758,328,0,12549,18894556,18,0,951787,0,0,2238603,2,0
13,204,17816021,17,0,667,1030119,1,0,61386,0,0,155272,0,0
13,52,223337471,223,0,8545,12870521,12,0,649616,0,0,1489947,1,0
13,12,14328560,14,0,538,824915,0,0,47509,0,0,102637,0,0
13,241,82022315,82,0,3047,4671389,4,0,274307,0,0,683508,0,0
13,174,153581363,153,0,5891,8935583,8,0,451872,0,0,1131932,1,0
13,246,29786,0,0,1,2444,0,0,50,0,0,20,0,0
13,202,315675579,315,0,12027,18382855,18,0,931502,0,0,2259758,2,0
13,125,8187103,8,0,300,487617,0,0,35254,0,0,93980,0,0
13,29,26390923,26,0,978,1536840,1,0,87774,0,0,233981,0,0
13,249,363581178,363,0,13830,21049705,21,0,1074131,1,0,3030270,3,0
13,3,21805234,21,0,826,1260431,1,0,74507,0,0,161093,0,0
13,90,6055437,6,0,221,357354,0,0,18027,0,0,86884,0,0
13,223,6912491,6,0,258,407485,0,0,28036,0,0,72332,0,0
13,221,3117973,3,0,104,196835,0,0,11613,0,0,68087,0,0
13,87,828090,0,0,31,48442,0,0,3437,0,0,7554,0,0
13,244,219676514,219,0,8358,12721827,12,0,667614,0,0,1576108,1,0
13,118,17148091,17,0,641,992556,0,0,55632,0,0,140485,0,0
13,26,108565104,108,0,4156,6342383,6,0,336392,0,0,758020,0,0
13,108,22724776,22,0,796,1235944,1,0,68029,0,0,170498,0,0
13,251,75342,0,0,1,6352,0,0,1964,0,0,5660,0,0
13,243,6465638,6,0,241,380530,0,0,27392,0,0,72257,0,0
13,128,21821165,21,0,825,1257736,1,0,74224,0,0,163213,0,0
13,122,3895067,3,0,150,216678,0,0,10272,0,0,17422,0,0
13,245,22753471,22,0,864,1334138,1,0,78103,0,0,181761,0,0
13,175,80820310,80,0,3047,4667782,4,0,272757,0,0,683633,0,0
13,198,27241,0,0,1,2244,0,0,60,0,0,30,0,0
13,39,180055199,180,0,6820,10468888,10,0,569409,0,0,1358700,1,0
13,74,18251781,18,0,693,1044969,1,0,53426,0,0,114999,0,0
13,86,23262860,23,0,887,1339645,1,0,69949,0,0,286368,0,0
13,250,26811895,26,0,1009,1549133,1,0,83063,0,0,233148,0,0
13,163,870570,0,0,30,56335,0,0,5857,0,0,13915,0,0
13,217,3797013,3,0,133,226969,0,0,16603,0,0,56430,0,0
13,10,1645449,1,0,56,101263,0,0,8954,0,0,30391,0,0
13,158,8123913,8,0,299,478467,0,0,32827,0,0,95180,0,0
13,222,312930,0,0,8,22092,0,0,2796,0,0,10079,0,0
13,164,74126230,74,0,2781,4260609,4,0,229841,0,0,794648,0,0
13,81,3221678,3,0,121,190456,0,0,13461,0,0,28542,0,0
13,209,89407877,89,0,3364,5142132,5,0,280739,0,0,647888,0,0
13,195,1995559,1,0,67,121227,0,0,12271,0,0,35035,0,0
13,31,3842288,3,0,142,226427,0,0,17357,0,0,38285,0,0
13,148,71103948,71,0,2678,4122506,4,0,247868,0,0,593608,0,0
13,51,490524,0,0,18,30809,0,0,3207,0,0,7223,0,0
13,7,11890267,11,0,462,687276,0,0,35057,0,0,64474,0,0
13,113,27333117,27,0,1058,1577347,1,0,79590,0,0,175000,0,0
13,78,8739082,8,0,318,513545,0,0,37831,0,0,105364,0,0
13,173,328101930,328,0,12549,20120459,20,0,946336,0,0,2242300,2,0
13,141,32071562,32,0,1231,1846472,1,0,92209,0,0,238252,0,0
13,219,99377,0,0,2,8306,0,0,2214,0,0,6392,0,0
13,117,377424247,377,0,14363,22038732,22,0,1129217,1,0,2752275,2,0
13,41,27493637,27,0,1060,1603907,1,0,82734,0,0,174629,0,0
13,184,53280,0,0,2,3627,0,0,70,0,0,60,0,0
13,15,64985061,64,0,2441,3725914,3,0,194109,0,0,528736,0,0
13,252,6884910,6,0,258,394657,0,0,25180,0,0,55966,0,0
13,214,74298374,74,0,2781,4258278,4,0,229231,0,0,806305,0,0
13,84,3853419,3,0,142,224888,0,0,18114,0,0,40076,0,0
13,143,68970878,68,0,2642,3980385,3,0,215069,0,0,474036,0,0
13,157,6060417,6,0,221,354582,0,0,18055,0,0,88518,0,0
13,8,40082933,40,0,1534,2324068,2,0,119972,0,0,248642,0,0
13,21,7085758,7,0,269,405740,0,0,24794,0,0,48398,0,0
13,56,176760178,176,0,6683,10161570,10,0,507801,0,0,2028988,2,0
13,53,19604829,19,0,737,1120367,1,0,62414,0,0,150686,0,0
13,177,18864405,18,0,709,1083641,1,0,61210,0,0,143216,0,0
13,215,9526024,9,0,364,554405,0,0,33228,0,0,65235,0,0
13,182,5027689,5,0,191,294411,0,0,16579,0,0,39476,0,0
13,140,176899602,176,0,6687,11309684,11,0,516921,0,0,2013321,2,0
13,114,71092454,71,0,2676,4101445,4,0,238379,0,0,595183,0,0
13,154,32964834,32,0,1246,1941059,1,0,114292,0,0,281550,0,0
13,167,49033414,49,0,1825,2784886,2,0,141970,0,0,359856,0,0
13,24,13404240,13,0,497,776626,0,0,41172,0,0,107536,0,0
13,159,316710215,316,0,12052,18340693,18,0,966537,0,0,2281788,2,0
13,106,32046074,32,0,1190,1852013,1,0,120546,0,0,367571,0,0
13,17,7112347,7,0,265,421870,0,0,23861,0,0,62834,0,0
13,111,27314491,27,0,1041,1580880,1,0,88779,0,0,196631,0,0
13,82,13458503,13,0,497,774373,0,0,39360,0,0,112721,0,0
13,23,185038,0,0,5,12443,0,0,2675,0,0,7044,0,0
13,0,180242555,180,0,6820,10414258,10,0,571498,0,0,1360822,1,0
13,5,22661166,22,0,860,1319155,1,0,78642,0,0,181347,0,0
13,18,52278325,52,0,2006,3034312,3,0,153338,0,0,342966,0,0
13,93,277322,0,0,10,14527,0,0,431,0,0,231,0,0
13,91,36026863,36,0,1389,2072300,2,0,104117,0,0,216708,0,0
13,134,38930251,38,0,1460,2231177,2,0,116106,0,0,317195,0,0
13,129,21617210,21,0,749,1205805,1,0,70567,0,0,266014,0,0
13,59,116005484,116,0,4441,6691642,6,0,333578,0,0,928544,0,0
13,4,87187963,87,0,3326,5018825,5,0,262914,0,0,576497,0,0
13,197,21870828,21,0,826,1246130,1,0,74780,0,0,162466,0,0
13,69,182129670,182,0,6864,10489642,10,0,538324,0,0,2110571,2,0
13,234,22286630,22,0,847,1302908,1,0,74229,0,0,166509,0,0
13,160,6793857,6,0,260,389792,0,0,18970,0,0,34412,0,0
13,36,4222445,4,0,144,255137,0,0,17663,0,0,92609,0,0
13,165,36104057,36,0,1389,2089150,2,0,105477,0,0,219656,0,0
13,64,144269293,144,0,5474,8281673,8,0,422446,0,0,960005,0,0
13,131,50727964,50,0,1907,2925861,2,0,160687,0,0,449193,0,0
13,102,113786954,113,0,4313,6532369,6,0,335883,0,0,773680,0,0
13,107,1071198,1,0,36,69887,0,0,6474,0,0,24478,0,0
13,236,3203044,3,0,122,186409,0,0,11535,0,0,23133,0,0
13,44,48513452,48,0,1821,2799286,2,0,169087,0,0,393668,0,0
13,6,43944867,43,0,1698,2543610,2,0,118077,0,0,285021,0,0
13,166,25656778,25,0,974,1476213,1,0,68955,0,0,167062,0,0
13,242,79490,0,0,3,5611,0,0,140,0,0,70,0,0
13,201,6501618,6,0,241,382987,0,0,27425,0,0,71860,0,0
13,75,32044130,32,0,1192,1848920,1,0,115812,0,0,367601,0,0
13,27,21877359,21,0,827,1269701,1,0,72781,0,0,159272,0,0
13,155,21881908,21,0,826,1265245,1,0,74442,0,0,160753,0,0
13,32,61837501,61,0,2273,3520867,3,0,199854,0,0,501063,0,0
13,67,10745381,10,0,416,621318,0,0,26997,0,0,53036,0,0
13,224,70596478,70,0,2692,4071953,4,0,231387,0,0,522027,0,0
13,229,2418536,2,0,92,136987,0,0,8047,0,0,15636,0,0
13,230,68628512,68,0,2636,3954609,3,0,207235,0,0,455931,0,0
13,62,89468658,89,0,3365,5137787,5,0,279845,0,0,639829,0,0
13,19,1441285,1,0,54,82125,0,0,4408,0,0,9098,0,0
13,218,32190364,32,0,1192,1854880,1,0,115165,0,0,364429,0,0
13,150,50927850,50,0,1917,2956141,2,0,170534,0,0,398529,0,0
13,30,177091136,177,0,6683,10151947,10,0,508105,0,0,2014591,2,0
13,127,39924323,39,0,1509,2286384,2,0,121847,0,0,277575,0,0
13,207,31600705,31,0,1190,1811826,1,0,103800,0,0,224677,0,0
13,189,32057967,32,0,1231,1840929,1,0,91173,0,0,236858,0,0
13,178,15124608,15,0,567,869322,0,0,56120,0,0,119691,0,0
13,42,16348624,16,0,624,941689,0,0,47276,0,0,100358,0,0
13,40,5197391,5,0,197,303274,0,0,16344,0,0,42086,0,0
13,172,219848656,219,0,8358,12732269,12,0,659678,0,0,1539289,1,0
13,212,27448643,27,0,1054,1595253,1,0,82198,0,0,172450,0,0
13,9,18197428,18,0,685,1043889,1,0,56897,0,0,129820,0,0
13,14,52715236,52,0,1940,3007082,3,0,173697,0,0,408785,0,0
13,130,32017751,32,0,1189,1853227,1,0,114281,0,0,457166,0,0
13,55,7030313,7,0,259,420212,0,0,27575,0,0,83439,0,0
13,96,145957020,145,0,5594,8510059,8,0,434805,0,0,1006590,1,0
13,124,328798425,328,0,12549,18863881,18,0,945997,0,0,2252331,2,0
13,203,3216659,3,0,121,187087,0,0,14249,0,0,30037,0,0
13,193,17613948,17,0,662,1020199,1,0,60724,0,0,138761,0,0
13,63,51504215,51,0,1942,2973449,2,0,162131,0,0,371815,0,0
13,13,96882,0,0,2,8165,0,0,2174,0,0,6041,0,0
13,171,5385736,5,0,201,318665,0,0,16601,0,0,54774,0,0
14,9,1526786,1,0,31,434128,0,0,32091,0,0,207281,0,0
14,25,224623,0,0,3,91934,0,0,4719,0,0,10389,0,0
14,24,379926,0,0,7,151825,0,0,7196,0,0,16520,0,0
14,14,251705,0,0,7,46989,0,0,6624,0,0,13373,0,0
14,8,373173,0,0,5,181441,0,0,13647,0,0,9716,0,0
14,12,116269,0,0,1,48933,0,0,3356,0,0,11001,0,0
14,1,144152,0,0,2,69621,0,0,19978,0,0,631,0,0
14,10,1159023,1,0,13,476356,0,0,27202,0,0,119234,0,0
14,2,474964,0,0,7,131648,0,0,20169,0,0,30437,0,0
14,23,350270,0,0,3,163046,0,0,5290,0,0,70053,0,0
14,17,150083,0,0,3,28934,0,0,5320,0,0,8787,0,0
14,11,512976,0,0,13,90874,0,0,14396,0,0,28132,0,0
14,22,205607,0,0,4,107612,0,0,2995,0,0,962,0,0
14,15,609067,0,0,3,496334,0,0,5841,0,0,9158,0,0
14,19,502907,0,0,13,84057,0,0,14599,0,0,25806,0,0
14,3,448295,0,0,13,82092,0,0,14839,0,0,19367,0,0
14,21,26029,0,0,0,0,0,0,0,0,0,0,0,0
14,18,251844,0,0,7,46447,0,0,8137,0,0,15138,0,0
14,20,705108,0,0,15,115857,0,0,22743,0,0,52066,0,0
14,26,991869,0,0,31,180298,0,0,30559,0,0,43842,0,0
14,7,213362,0,0,7,34465,0,0,7355,0,0,9087,0,0
14,0,242818,0,0,7,39935,0,0,8667,0,0,13784,0,0
14,4,181372,0,0,4,32492,0,0,7793,0,0,9029,0,0
14,6,169389,0,0,3,47351,0,0,5479,0,0,9098,0,0
14,13,1175254,1,0,31,215576,0,0,25902,0,0,155312,0,0
14,5,1071248,1,0,33,193292,0,0,36228,0,0,55597,0,0
14,16,455288,0,0,13,71020,0,0,12866,0,0,25519,0,0
15,0,4378858,4,0,166,456690,0,0,111562,0,0,117251,0,0
15,13,2827927,2,0,103,302023,0,0,73935,0,0,86210,0,0
15,11,1158592,1,0,40,121039,0,0,27512,0,0,82687,0,0
15,63,3629787,3,0,134,376715,0,0,84167,0,0,87988,0,0
15,29,1254894,1,0,46,165190,0,0,36823,0,0,43929,0,0
15,4,1311941,1,0,50,148191,0,0,32070,0,0,40668,0,0
15,70,2349466,2,0,97,251677,0,0,68489,0,0,74409,0,0
15,42,1244265,1,0,48,131704,0,0,30444,0,0,42897,0,0
15,47,7142664,7,0,299,692492,0,0,166133,0,0,112577,0,0
15,22,9316259,9,0,381,924409,0,0,236252,0,0,193625,0,0
15,9,2129391,2,0,86,210471,0,0,54210,0,0,48332,0,0
15,33,1377364,1,0,55,135129,0,0,35206,0,0,29432,0,0
15,41,3990608,3,0,158,400764,0,0,104746,0,0,98007,0,0
15,39,3417888,3,0,134,369583,0,0,93474,0,0,169899,0,0
15,12,1615382,1,0,67,159809,0,0,42218,0,0,29387,0,0
15,55,909172,0,0,37,90352,0,0,24624,0,0,18344,0,0
15,45,2042998,2,0,82,209895,0,0,54718,0,0,51163,0,0
15,46,2314150,2,0,93,234133,0,0,53344,0,0,43126,0,0
15,66,882333,0,0,38,84697,0,0,22795,0,0,12079,0,0
15,53,67237,0,0,3,7074,0,0,1553,0,0,390,0,0
15,27,1088321,1,0,43,112441,0,0,26250,0,0,31751,0,0
15,61,1205571,1,0,44,127196,0,0,27488,0,0,30319,0,0
15,19,1029179,1,0,41,108226,0,0,27292,0,0,26499,0,0
15,49,3505062,3,0,140,342128,0,0,88553,0,0,74525,0,0
15,15,1085284,1,0,43,112031,0,0,27131,0,0,31160,0,0
15,5,3086714,3,0,111,303681,0,0,69874,0,0,178303,0,0
15,71,86293,0,0,1,8346,0,0,3035,0,0,6723,0,0
15,23,1586708,1,0,67,155413,0,0,40526,0,0,28553,0,0
15,50,7246481,7,0,293,707047,0,0,166223,0,0,162651,0,0
15,25,12089051,12,0,496,1210398,1,0,85643,0,0,290228,0,0
15,37,3366932,3,0,122,338803,0,0,22247,0,0,178457,0,0
15,69,8251153,8,0,341,873916,0,0,58641,0,0,163565,0,0
15,10,18377607,18,0,713,1831766,1,0,161732,0,0,571883,0,0
15,36,1100162,1,0,47,117032,0,0,8512,0,0,22544,0,0
15,62,2896857,2,0,103,288090,0,0,21657,0,0,168748,0,0
15,32,605310,0,0,26,59261,0,0,4348,0,0,8074,0,0
15,56,13538952,13,0,529,1324127,1,0,113944,0,0,555073,0,0
15,1,8897720,8,0,353,865714,0,0,63420,0,0,377330,0,0
15,18,5255809,5,0,212,542711,0,0,44198,0,0,334514,0,0
15,57,860430,0,0,38,81546,0,0,5128,0,0,8487,0,0
15,14,2467347,2,0,98,251642,0,0,20749,0,0,142546,0,0
15,60,8879516,8,0,355,883336,0,0,61813,0,0,370686,0,0
15,54,13397636,13,0,485,1206456,1,0,88853,0,0,317194,0,0
15,16,1229767,1,0,42,116129,0,0,8573,0,0,104132,0,0
15,8,24426,0,0,1,3287,0,0,110,0,0,30,0,0
15,35,10174926,10,0,411,1147810,1,0,62922,0,0,182031,0,0
15,48,4574516,4,0,199,424816,0,0,29875,0,0,60287,0,0
15,65,14416717,14,0,586,1364129,1,0,121645,0,0,333423,0,0
15,40,3909324,3,0,169,360953,0,0,27867,0,0,60065,0,0
15,73,4045931,4,0,149,379076,0,0,26708,0,0,194822,0,0
15,30,2685318,2,0,100,256865,0,0,25036,0,0,79442,0,0
15,34,4063645,4,0,151,382801,0,0,31600,0,0,138212,0,0
15,43,3461710,3,0,133,320100,0,0,27872,0,0,367769,0,0
15,44,7250327,7,0,293,636893,0,0,44763,0,0,298922,0,0
15,64,3829773,3,0,157,353837,0,0,31990,0,0,84667,0,0
15,31,1106644,1,0,40,101513,0,0,8126,0,0,78227,0,0
15,51,2851210,2,0,103,253546,0,0,21242,0,0,169549,0,0
15,6,2205174,2,0,90,210328,0,0,16817,0,0,50477,0,0
15,21,1092358,1,0,40,102233,0,0,8305,0,0,78268,0,0
15,20,8147947,8,0,340,775078,0,0,59136,0,0,174472,0,0
15,17,25378,0,0,1,2956,0,0,110,0,0,30,0,0
15,2,173727,0,0,4,17654,0,0,3015,0,0,12694,0,0
15,26,1180684,1,0,45,112638,0,0,16479,0,0,42168,0,0
15,58,2001229,2,0,86,191088,0,0,21557,0,0,57330,0,0
15,3,913301,0,0,40,80763,0,0,6315,0,0,12124,0,0
15,67,2350007,2,0,99,225789,0,0,25441,0,0,64521,0,0
15,72,2434847,2,0,93,227837,0,0,16229,0,0,99618,0,0
