Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
15,24,1453670,1,0,45,93952,0,0,16832,0,0,375164,0,0
15,12,1674155,1,0,67,108108,0,0,10392,0,0,239830,0,0
15,5,14605152,14,0,111,213362,0,0,18426,0,0,11929491,11,0
15,45,2915365,2,0,82,145868,0,0,14216,0,0,1082125,1,0
15,63,9625308,9,0,134,252765,0,0,21741,0,0,6405197,6,0
15,50,14341457,14,0,293,501905,0,0,38634,0,0,7864191,7,0
15,41,5031970,5,0,158,278258,0,0,34122,0,0,1466854,1,0
15,64,7596800,7,0,157,277593,0,0,30065,0,0,4041641,4,0
15,68,10157006,10,0,57,112126,0,0,8877,0,0,8845866,8,0
15,66,910821,0,0,38,58388,0,0,4227,0,0,99576,0,0
15,29,1359113,1,0,46,91010,0,0,16934,0,0,279865,0,0
15,44,64020933,64,0,293,499142,0,0,37538,0,0,57427896,57,0
15,14,17123812,17,0,98,186001,0,0,20356,0,0,14943199,14,0
15,39,13208458,13,0,134,253815,0,0,33464,0,0,10226025,10,0
15,8,24446,0,0,1,2976,0,0,60,0,0,30,0,0
15,23,1665228,1,0,67,108398,0,0,10479,0,0,249589,0,0
15,26,1449513,1,0,45,91812,0,0,16492,0,0,373431,0,0
15,34,11211477,11,0,151,293778,0,0,29937,0,0,7482957,7,0
15,40,5277993,5,0,169,273735,0,0,25247,0,0,1646865,1,0
15,1,30762667,30,0,353,624441,0,0,57420,0,0,22789783,22,0
15,4,2359030,2,0,50,97523,0,0,10419,0,0,1199694,1,0
15,52,2114212,2,0,41,77879,0,0,7446,0,0,1160848,1,0
15,71,93535,0,0,1,5841,0,0,2505,0,0,12503,0,0
15,73,20820445,20,0,149,301891,0,0,24576,0,0,17123762,17,0
15,33,1912663,1,0,55,96354,0,0,8046,0,0,673584,0,0
15,6,5271180,5,0,90,170426,0,0,17013,0,0,1964173,1,0
15,53,61185,0,0,3,5350,0,0,91,0,0,60,0,0
15,19,2097820,2,0,41,77035,0,0,7736,0,0,1161001,1,0
15,60,48281202,48,0,355,626012,0,0,59705,0,0,40252636,40,0
15,65,24756217,24,0,586,1072265,1,0,118786,0,0,11284644,11,0
15,48,7072484,7,0,199,316306,0,0,23338,0,0,2832604,2,0
15,54,29046384,29,0,485,853169,0,0,85511,0,0,18013725,18,0
15,31,5113915,5,0,40,79143,0,0,8136,0,0,4143021,4,0
15,67,4332015,4,0,99,185701,0,0,25076,0,0,2136996,2,0
15,55,975102,0,0,37,61572,0,0,6895,0,0,159097,0,0
15,0,5347414,5,0,166,298669,0,0,34684,0,0,1568736,1,0
15,11,5119165,5,0,40,82064,0,0,8306,0,0,4141959,4,0
15,46,4876369,4,0,93,158727,0,0,11841,0,0,2761877,2,0
15,70,3217532,3,0,97,175283,0,0,24359,0,0,1152734,1,0
15,42,3604581,3,0,48,96768,0,0,8902,0,0,2493985,2,0
15,72,7123990,7,0,93,170919,0,0,15082,0,0,4917987,4,0
15,22,14309537,14,0,381,636011,0,0,57085,0,0,5923787,5,0
15,58,3575034,3,0,86,159864,0,0,21771,0,0,1684690,1,0
15,10,51770205,51,0,713,1330851,1,0,162455,0,0,34931864,34,0
15,15,2367706,2,0,43,78032,0,0,7827,0,0,1402674,1,0
15,38,17719982,17,0,275,450332,0,0,29875,0,0,11824712,11,0
15,7,4470405,4,0,143,235512,0,0,22010,0,0,1368900,1,0
15,13,6571042,6,0,103,203503,0,0,26450,0,0,4050396,4,0
15,47,14712393,14,0,299,481191,0,0,34956,0,0,8301371,8,0
15,27,1954090,1,0,43,81240,0,0,7997,0,0,968689,0,0
15,16,8598509,8,0,42,86130,0,0,8276,0,0,7540962,7,0
15,2,512553,0,0,4,16831,0,0,3316,0,0,344977,0,0
15,51,15617132,15,0,103,204084,0,0,20297,0,0,13032883,13,0
15,61,3161088,3,0,44,87606,0,0,8124,0,0,2063606,2,0
15,9,2299378,2,0,86,149214,0,0,17074,0,0,400081,0,0
15,37,19712213,19,0,122,246704,0,0,21440,0,0,16641500,16,0
15,49,5947882,5,0,140,244840,0,0,25587,0,0,1343564,1,0
15,18,45043529,45,0,212,401790,0,0,43989,0,0,40401448,40,0
15,30,6060793,6,0,100,201979,0,0,24296,0,0,3582759,3,0
15,62,15606822,15,0,103,204957,0,0,21105,0,0,13023392,13,0
15,28,5535337,5,0,157,279329,0,0,32907,0,0,1957215,1,0
15,57,886254,0,0,38,58712,0,0,4037,0,0,96270,0,0
16,2,11000221,11,0,15,65094,0,0,13825,0,0,10384035,10,0
16,26,3831034,3,0,31,84068,0,0,12656,0,0,2996265,2,0
16,0,1440726,1,0,27,60368,0,0,9537,0,0,792820,0,0
16,4,19637,0,0,1,2234,0,0,20,0,0,30,0,0
16,7,994418,0,0,16,43231,0,0,6603,0,0,583195,0,0
16,20,5478268,5,0,3,24235,0,0,4930,0,0,5296557,5,0
16,5,176932,0,0,3,9969,0,0,3136,0,0,76353,0,0
16,3,1552977,1,0,21,49741,0,0,6932,0,0,1040306,1,0
16,9,457409,0,0,3,23284,0,0,6523,0,0,278412,0,0
16,24,50515,0,0,1,5621,0,0,2364,0,0,9749,0,0
16,18,500410,0,0,2,15289,0,0,4098,0,0,382919,0,0
16,1,1407102,1,0,19,46907,0,0,6443,0,0,935407,0,0
16,12,1434954,1,0,27,59317,0,0,9016,0,0,796227,0,0
16,19,3458406,3,0,3,28383,0,0,5200,0,0,3250054,3,0
16,8,1863670,1,0,45,101562,0,0,16620,0,0,784034,0,0
16,23,426491,0,0,5,21880,0,0,4648,0,0,238028,0,0
16,17,32591,0,0,2,3287,0,0,60,0,0,40,0,0
16,25,401504,0,0,4,18925,0,0,5000,0,0,241653,0,0
16,10,74310,0,0,4,5981,0,0,90,0,0,100,0,0
16,15,888068,0,0,3,25900,0,0,7324,0,0,687010,0,0
16,13,10983760,10,0,15,61342,0,0,12914,0,0,10395626,10,0
16,22,20168,0,0,1,2495,0,0,40,0,0,30,0,0
16,6,1666199,1,0,21,49974,0,0,7263,0,0,1149829,1,0
16,21,1671129,1,0,21,49767,0,0,6801,0,0,1152255,1,0
16,11,394762,0,0,14,30557,0,0,5822,0,0,79480,0,0
16,14,8910346,8,0,15,58707,0,0,12954,0,0,8355595,8,0
16,16,3804475,3,0,31,88686,0,0,11483,0,0,2988794,2,0
17,67,177910789,177,0,557,912308,0,0,44310,0,0,161601290,161,0
17,232,32902839,32,0,798,1219011,1,0,57648,0,0,9126979,9,0
17,6,472943027,472,0,5703,8306740,8,0,260914,0,0,316972358,316,0
17,135,30964066,30,0,403,651864,0,0,33003,0,0,19558428,19,0
17,236,21265290,21,0,264,453541,0,0,36363,0,0,13579301,13,0
17,205,2103381,2,0,31,65692,0,0,7603,0,0,1097722,1,0
17,29,472339261,472,0,7880,11805162,11,0,538439,0,0,269001361,269,0
17,93,58868016,58,0,1677,2507539,2,0,100537,0,0,16017627,16,0
17,112,56537929,56,0,850,1256419,1,0,33112,0,0,33193340,33,0
17,23,23671759,23,0,363,561509,0,0,25823,0,0,13397621,13,0
17,77,16063029,16,0,576,849794,0,0,36233,0,0,1355796,1,0
17,134,20005535,20,0,311,491902,0,0,29005,0,0,11301237,11,0
17,48,5850178,5,0,206,302470,0,0,14757,0,0,161664,0,0
17,36,365797,0,0,9,18204,0,0,3386,0,0,85311,0,0
17,87,64983182,64,0,2142,3146904,3,0,106820,0,0,5194243,5,0
17,285,26057080,26,0,386,672175,0,0,52901,0,0,14738134,14,0
17,65,96274001,96,0,3106,4627125,4,0,204032,0,0,16758693,16,0
17,47,8174814,8,0,222,336061,0,0,12662,0,0,2400673,2,0
17,272,5876958,5,0,215,315860,0,0,8901,0,0,90981,0,0
17,85,13720089,13,0,137,235410,0,0,18415,0,0,9868350,9,0
17,263,5371399,5,0,190,284192,0,0,13872,0,0,134023,0,0
17,173,11950727,11,0,413,601667,0,0,18073,0,0,684776,0,0
17,255,32857182,32,0,1186,1766447,1,0,83045,0,0,2639894,2,0
17,193,30636321,30,0,745,1187238,1,0,48569,0,0,9959519,9,0
17,75,61497263,61,0,2163,3213558,3,0,150104,0,0,4849863,4,0
17,92,13596497,13,0,319,471488,0,0,16093,0,0,5593037,5,0
17,210,26626840,26,0,272,468378,0,0,33295,0,0,18668158,18,0
17,184,44802988,44,0,570,886788,0,0,28853,0,0,29986316,29,0
17,72,5861098,5,0,206,305360,0,0,14991,0,0,162475,0,0
17,216,22228920,22,0,760,1111987,1,0,41425,0,0,1499866,1,0
17,31,47045861,47,0,1440,2180764,2,0,98784,0,0,7249881,7,0
17,138,34065331,34,0,316,555474,0,0,45873,0,0,25074836,25,0
17,125,56600065,56,0,1654,2409368,2,0,65537,0,0,10253625,10,0
17,15,90248714,90,0,2304,3443578,3,0,140789,0,0,30962523,30,0
17,0,3501496,3,0,124,186913,0,0,10053,0,0,67717,0,0
17,27,21789385,21,0,762,1118610,1,0,42680,0,0,914627,0,0
17,78,100198862,100,0,3261,4877514,4,0,239236,0,0,16770272,16,0
17,131,29177721,29,0,1014,1500680,1,0,61884,0,0,1246261,1,0
17,22,54336184,54,0,1064,1610110,1,0,55926,0,0,24696401,24,0
17,53,150645952,150,0,2693,4062258,4,0,177336,0,0,81888541,81,0
17,164,23735430,23,0,248,382867,0,0,13865,0,0,16655797,16,0
17,258,752691214,752,0,4816,7216679,7,0,257973,0,0,619644279,619,0
17,42,2543767,2,0,71,117531,0,0,9572,0,0,589075,0,0
17,156,57560560,57,0,1682,3850832,3,0,101130,0,0,13108296,13,0
17,89,26619116,26,0,272,467546,0,0,33503,0,0,18673301,18,0
17,180,39916331,39,0,402,628786,0,0,29616,0,0,28488298,28,0
17,174,95696706,95,0,1153,1767144,1,0,76729,0,0,65622217,65,0
17,203,331360428,331,0,2536,3941039,3,0,199210,0,0,259397685,259,0
17,83,36031574,36,0,892,1355892,1,0,80613,0,0,13067166,13,0
17,157,32060645,32,0,1130,1632269,1,0,63939,0,0,3510740,3,0
17,143,30871493,30,0,1015,1486688,1,0,62780,0,0,1584207,1,0
17,196,25014772,25,0,914,1375351,1,0,71005,0,0,1628129,1,0
17,246,154039,0,0,1,6392,0,0,2414,0,0,91152,0,0
17,155,2723331431,2723,0,5879,8671119,8,0,349295,0,0,2572564653,2572,0
17,26,2830987,2,0,98,144601,0,0,6788,0,0,61234,0,0
17,198,24526,0,0,1,2464,0,0,40,0,0,31,0,0
17,132,31844690,31,0,1118,1616581,1,0,65664,0,0,3624929,3,0
17,21,6622998,6,0,218,321709,0,0,13382,0,0,1116668,1,0
17,172,24178342,24,0,292,497720,0,0,34451,0,0,15694367,15,0
17,230,10486336,10,0,399,588821,0,0,24385,0,0,569359,0,0
17,211,910975729,910,0,11385,16461903,16,0,453452,0,0,597280651,597,0
17,66,145990247,145,0,4621,6704001,6,0,198781,0,0,19000474,19,0
17,24,315401963,315,0,5692,8380393,8,0,263274,0,0,157693431,157,0
17,124,29591769,29,0,899,1313451,1,0,41484,0,0,6855352,6,0
17,185,479680057,479,0,4944,7382193,7,0,255824,0,0,342760266,342,0
17,122,145315309,145,0,4621,6684196,6,0,197054,0,0,18899006,18,0
17,248,533901985,533,0,387,608713,0,0,24972,0,0,523747506,523,0
17,108,153671123,153,0,559,899601,0,0,45655,0,0,137558268,137,0
17,106,33620907,33,0,825,1290174,1,0,86373,0,0,11811942,11,0
17,49,910781723,910,0,11385,16475965,16,0,456405,0,0,599661993,599,0
17,259,163627,0,0,1,7584,0,0,2806,0,0,86693,0,0
17,195,2562523,2,0,71,117522,0,0,9096,0,0,590580,0,0
17,130,124485286,124,0,2310,3315070,3,0,75229,0,0,61917330,61,0
17,262,63620792,63,0,827,1271590,1,0,59477,0,0,40473819,40,0
17,283,1439784,1,0,54,77377,0,0,1343,0,0,1361,0,0
17,284,5795676,5,0,206,301940,0,0,13654,0,0,157641,0,0
17,158,58594130,58,0,1946,3883104,3,0,109202,0,0,4266449,4,0
17,153,10251344,10,0,298,469841,0,0,27324,0,0,1844907,1,0
17,140,30317,0,0,1,2445,0,0,50,0,0,20,0,0
17,37,12967035,12,0,411,611898,0,0,25322,0,0,1605013,1,0
17,105,1738475,1,0,42,79759,0,0,7755,0,0,530666,0,0
17,181,14370389,14,0,20,58921,0,0,7384,0,0,13535822,13,0
17,54,11248185,11,0,385,546990,0,0,16474,0,0,815741,0,0
17,169,101047245,101,0,2404,3557282,3,0,137756,0,0,34840758,34,0
17,190,155530895,155,0,3361,4928344,4,0,160341,0,0,63558053,63,0
17,240,75895776,75,0,1144,1747091,1,0,92693,0,0,46328982,46,0
17,63,31483141,31,0,999,1472896,1,0,69887,0,0,3718834,3,0
17,267,97672277,97,0,3191,4732600,4,0,218649,0,0,16374892,16,0
17,56,547031443,547,0,4613,6813339,6,0,260385,0,0,428212931,428,0
17,10,24178081,24,0,292,499000,0,0,34307,0,0,15708084,15,0
17,76,20354139,20,0,571,864032,0,0,37209,0,0,4499863,4,0
17,149,19791432,19,0,271,415518,0,0,22596,0,0,12138570,12,0
17,30,110422273,110,0,1744,2648152,2,0,117629,0,0,65623590,65,0
17,90,138968787,138,0,2052,3156557,3,0,147405,0,0,81355677,81,0
17,183,76424,0,0,2,4268,0,0,50,0,0,60,0,0
17,150,62410628,62,0,658,982817,0,0,32316,0,0,45760782,45,0
17,152,19662420,19,0,251,395936,0,0,14341,0,0,12474059,12,0
17,3,57540802,57,0,1682,2513616,2,0,102397,0,0,13131280,13,0
17,52,37636579,37,0,941,1422150,1,0,66074,0,0,11467276,11,0
17,129,96879968,96,0,582,917617,0,0,45280,0,0,81480507,81,0
17,226,47292464,47,0,1440,2186570,2,0,99729,0,0,7250592,7,0
17,275,26109,0,0,1,2505,0,0,20,0,0,30,0,0
17,11,220624,0,0,5,12414,0,0,3336,0,0,32471,0,0
17,188,69841855,69,0,1574,2322315,2,0,100513,0,0,29691064,29,0
17,202,30443418,30,0,825,1240578,1,0,56950,0,0,8148700,8,0
17,137,468911812,468,0,2476,3702163,3,0,153002,0,0,405400497,405,0
17,194,534839925,534,0,387,602407,0,0,24221,0,0,524767500,524,0
17,276,346178436,346,0,5607,8294750,8,0,388865,0,0,201596386,201,0
17,100,8102859,8,0,273,411901,0,0,22904,0,0,364835,0,0
17,17,41065709,41,0,1129,1626563,1,0,44008,0,0,10278955,10,0
17,62,159930,0,0,1,6723,0,0,2675,0,0,92433,0,0
17,7,358231964,358,0,294,494303,0,0,31708,0,0,350189460,350,0
17,61,3992178,3,0,109,175885,0,0,10209,0,0,889144,0,0
17,218,219175911,219,0,5578,9464816,9,0,376889,0,0,75651313,75,0
17,245,3412881,3,0,125,179087,0,0,6351,0,0,15116,0,0
17,103,46184852,46,0,382,591393,0,0,29881,0,0,35356507,35,0
17,256,15894974,15,0,263,413329,0,0,19214,0,0,8435938,8,0
17,191,330110907,330,0,2536,3928794,3,0,197725,0,0,258064294,258,0
17,237,60904179,60,0,1176,1768727,1,0,78017,0,0,30515457,30,0
17,128,5907826,5,0,215,310567,0,0,8955,0,0,65886,0,0
17,234,56508493,56,0,1953,2836586,2,0,98001,0,0,3147466,3,0
17,244,8033128,8,0,273,415570,0,0,22923,0,0,362955,0,0
17,176,114310606,114,0,1729,2700376,2,0,137463,0,0,63998565,63,0
17,175,1142632659,1142,0,11335,16568701,16,0,489248,0,0,830147262,830,0
17,118,988329819,988,0,1736,2576627,2,0,101014,0,0,942796625,942,0
17,51,15595070,15,0,379,581349,0,0,34593,0,0,4910651,4,0
17,166,23125844,23,0,759,1122407,1,0,44046,0,0,2284332,2,0
17,277,343757236,343,0,842,1333476,1,0,50339,0,0,319766616,319,0
17,270,69630319,69,0,1172,1758555,1,0,78778,0,0,39431138,39,0
17,214,10018676,10,0,281,458315,0,0,34395,0,0,1801523,1,0
17,204,6642455,6,0,218,330553,0,0,12457,0,0,1101251,1,0
17,73,85178771,85,0,2326,3405135,3,0,87407,0,0,21787712,21,0
17,74,4511234,4,0,150,228050,0,0,12383,0,0,284540,0,0
17,279,9738119,9,0,245,376659,0,0,13517,0,0,2894733,2,0
17,102,43080092,43,0,391,624666,0,0,29581,0,0,31964986,31,0
17,113,9631839,9,0,44,88608,0,0,7877,0,0,8266216,8,0
17,170,61736,0,0,1,2685,0,0,20,0,0,31,0,0
17,94,11328627,11,0,297,466691,0,0,27500,0,0,2967568,2,0
17,206,148465986,148,0,1731,2565085,2,0,67801,0,0,100722929,100,0
17,2,241990632,241,0,3845,5652233,5,0,219850,0,0,142987441,142,0
17,165,27317978,27,0,712,1092111,1,0,53187,0,0,8731708,8,0
17,243,55965,0,0,2,4219,0,0,60,0,0,50,0,0
17,32,31908118,31,0,1118,1626364,1,0,65658,0,0,3611024,3,0
17,228,25713035,25,0,913,1364823,1,0,71040,0,0,2154308,2,0
17,13,4495362,4,0,150,230646,0,0,12022,0,0,273462,0,0
17,251,63184321,63,0,1797,2690178,2,0,101831,0,0,13661536,13,0
17,281,93516110,93,0,1735,2555024,2,0,94755,0,0,48093866,48,0
17,229,21447412,21,0,692,1062663,1,0,59336,0,0,1918971,1,0
17,40,370626,0,0,9,18546,0,0,3506,0,0,85692,0,0
17,111,1922599311,1922,0,2437,3655214,3,0,152274,0,0,1860061620,1860,0
17,161,100707317,100,0,3261,5830120,5,0,239267,0,0,16735694,16,0
17,115,57278,0,0,2,4489,0,0,50,0,0,40,0,0
17,14,471260029,471,0,5703,8312565,8,0,258121,0,0,315635942,315,0
17,282,21830562,21,0,762,1114797,1,0,41764,0,0,923120,0,0
17,207,146675733,146,0,2048,3143431,3,0,149063,0,0,89192595,89,0
17,97,9771612,9,0,245,368932,0,0,13493,0,0,2904435,2,0
17,249,181272732,181,0,2895,4276245,4,0,160236,0,0,101230543,101,0
17,46,4172977,4,0,139,215372,0,0,13631,0,0,250741,0,0
17,148,265168,0,0,5,12102,0,0,3237,0,0,80432,0,0
17,70,20601464,20,0,204,365897,0,0,30449,0,0,14520711,14,0
17,147,97727019,97,0,2430,3516754,3,0,101208,0,0,31588091,31,0
17,4,39268413,39,0,1185,1745730,1,0,80865,0,0,8973718,8,0
17,178,67354002,67,0,384,603844,0,0,29945,0,0,56347081,56,0
17,86,3425212,3,0,125,179911,0,0,7179,0,0,25942,0,0
17,35,32909341,32,0,1186,1741531,1,0,83246,0,0,2640668,2,0
17,18,8081378,8,0,259,398635,0,0,21356,0,0,925059,0,0
17,182,63819154,63,0,1107,1681472,1,0,66891,0,0,33015373,33,0
17,264,46243924,46,0,382,593482,0,0,28550,0,0,35379139,35,0
17,33,52019832,52,0,204,362820,0,0,27445,0,0,45930144,45,0
17,34,61040986,61,0,2163,3197659,3,0,150924,0,0,5731857,5,0
17,71,30556912,30,0,745,1131820,1,0,48662,0,0,9934731,9,0
17,16,56606,0,0,2,4249,0,0,40,0,0,60,0,0
17,45,168099090,168,0,2640,3931169,3,0,169288,0,0,99538906,99,0
17,144,9709967,9,0,262,418701,0,0,19157,0,0,2283845,2,0
17,43,65900372,65,0,485,751250,0,0,23419,0,0,53404238,53,0
17,1,201166937,201,0,2962,4465225,4,0,189069,0,0,117322200,117,0
17,200,9604699,9,0,231,353742,0,0,14076,0,0,3057416,3,0
17,265,18677559,18,0,609,925762,0,0,48764,0,0,3053742,3,0
17,238,4323930,4,0,116,184207,0,0,10161,0,0,1023776,1,0
17,261,106344544,106,0,581,912063,0,0,44358,0,0,91085659,91,0
17,212,16489720,16,0,546,803777,0,0,36808,0,0,2597655,2,0
17,117,11736534,11,0,417,614251,0,0,31469,0,0,1030096,1,0
17,81,58356693,58,0,1753,2519017,2,0,90789,0,0,14203485,14,0
17,179,152409071,152,0,2467,3782889,3,0,174607,0,0,81996986,81,0
17,168,28565940,28,0,614,936550,0,0,51650,0,0,12629338,12,0
17,274,220245329,220,0,2869,4286025,4,0,185279,0,0,146975857,146,0
17,273,5334019,5,0,138,237980,0,0,21237,0,0,1432842,1,0
17,220,59388983,59,0,413,647901,0,0,31172,0,0,47624126,47,0
17,224,61044,0,0,1,2795,0,0,31,0,0,20,0,0
17,225,8345244,8,0,274,407873,0,0,19691,0,0,834584,0,0
17,69,4046029,4,0,153,225650,0,0,11900,0,0,140948,0,0
17,171,27363634,27,0,712,1094395,1,0,54425,0,0,8779938,8,0
17,38,16473730,16,0,376,586384,0,0,32219,0,0,5833982,5,0
17,127,4221159,4,0,138,215432,0,0,14908,0,0,297880,0,0
17,151,84883345,84,0,587,935159,0,0,44574,0,0,68191251,68,0
17,91,19488994,19,0,570,865289,0,0,50343,0,0,4721541,4,0
17,121,16017082,16,0,418,635322,0,0,22010,0,0,5308372,5,0
17,60,24637,0,0,1,2605,0,0,30,0,0,30,0,0
17,186,26726487,26,0,995,1464392,1,0,68162,0,0,1699351,1,0
17,123,10618113,10,0,412,588862,0,0,23198,0,0,270899,0,0
17,247,153677171,153,0,4685,6832577,6,0,222374,0,0,25685100,25,0
17,58,370362857,370,0,4251,6386625,6,0,250349,0,0,260781163,260,0
17,260,136093416,136,0,1719,2605506,2,0,112591,0,0,87961058,87,0
17,95,140329042,140,0,3318,4945899,4,0,235366,0,0,55576251,55,0
17,177,12410360,12,0,378,573927,0,0,32424,0,0,1863366,1,0
17,142,30887922,30,0,1014,1504594,1,0,74015,0,0,5078297,5,0
17,269,22705616,22,0,361,543599,0,0,25887,0,0,13335065,13,0
17,241,24607066,24,0,767,1140207,1,0,52628,0,0,3417847,3,0
17,99,29181268,29,0,1035,1475867,1,0,46708,0,0,1159318,1,0
17,119,10260742,10,0,298,468206,0,0,26498,0,0,1851920,1,0
17,57,75959925,75,0,1236,1892612,1,0,101395,0,0,44021147,44,0
17,213,5953313,5,0,213,327574,0,0,20380,0,0,433628,0,0
17,266,28117107,28,0,507,762849,0,0,36092,0,0,14982927,14,0
17,239,23044,0,0,1,2624,0,0,31,0,0,30,0,0
17,98,145313495,145,0,3367,4928819,4,0,160724,0,0,51977267,51,0
17,160,26033166,26,0,386,669307,0,0,52965,0,0,14725505,14,0
17,25,17164016,17,0,276,409970,0,0,14058,0,0,10141554,10,0
17,50,124716809,124,0,2310,3336201,3,0,73467,0,0,61981362,61,0
17,154,2824876,2,0,110,169469,0,0,6427,0,0,56909,0,0
17,242,96130,0,0,1,5230,0,0,2585,0,0,15068,0,0
17,208,10440159,10,0,329,482826,0,0,15988,0,0,2218433,2,0
17,88,8690412,8,0,264,389615,0,0,13638,0,0,2036600,2,0
17,145,84001168,84,0,2402,3481187,3,0,119789,0,0,22353811,22,0
17,197,32758214,32,0,292,482823,0,0,30322,0,0,24901202,24,0
17,199,4468183,4,0,151,229247,0,0,10718,0,0,234219,0,0
17,19,39851858,39,0,402,629508,0,0,29179,0,0,28467891,28,0
17,28,29408154,29,0,960,1399141,1,0,44487,0,0,3073494,3,0
17,109,47004313,47,0,670,1017135,1,0,31195,0,0,29837465,29,0
17,271,78975688,78,0,2619,3870881,3,0,168160,0,0,12459160,12,0
17,116,31990,0,0,1,2555,0,0,40,0,0,20,0,0
17,104,20899,0,0,1,2014,0,0,30,0,0,20,0,0
17,167,161557954,161,0,2694,4007647,4,0,179687,0,0,91622187,91,0
17,59,152587405,152,0,1735,2680095,2,0,133202,0,0,103378181,103,0
17,257,21805074,21,0,692,1068512,1,0,60667,0,0,2236956,2,0
17,84,90701,0,0,1,6002,0,0,2635,0,0,9988,0,0
17,44,51359472,51,0,1087,1641519,1,0,78830,0,0,22527989,22,0
17,5,59464996,59,0,1690,2445344,2,0,67230,0,0,13571168,13,0
17,126,29410106,29,0,825,1233384,1,0,55632,0,0,8143048,8,0
17,107,11637077,11,0,420,620436,0,0,27203,0,0,927307,0,0
17,9,419703055,419,0,632,932211,0,0,28867,0,0,403658656,403,0
17,159,10461488,10,0,399,587308,0,0,29391,0,0,436706,0,0
17,162,60518033,60,0,1567,2337768,2,0,109615,0,0,19320304,19,0
17,235,10171274,10,0,277,437085,0,0,28577,0,0,2175061,2,0
17,82,2009134,2,0,72,112011,0,0,8245,0,0,98147,0,0
17,219,56151413,56,0,1953,2843752,2,0,100985,0,0,3147663,3,0
17,215,193587920,193,0,3094,4704442,4,0,179884,0,0,113526032,113,0
17,280,278773645,278,0,2672,3947210,3,0,148325,0,0,209562249,209,0
17,254,69431104,69,0,1200,2869591,2,0,67394,0,0,37716695,37,0
17,110,65683655,65,0,1319,2014077,2,0,95566,0,0,28704901,28,0
17,96,97998358,97,0,2430,3570372,3,0,104165,0,0,31583401,31,0
17,252,152078801,152,0,4529,6777081,6,0,312850,0,0,35996236,35,0
17,139,11652024,11,0,401,585890,0,0,25476,0,0,579281,0,0
17,192,468947253,468,0,2476,3725282,3,0,151020,0,0,405360689,405,0
17,253,4016313,4,0,154,228389,0,0,10418,0,0,89586,0,0
17,41,20820,0,0,1,2003,0,0,21,0,0,20,0,0
17,79,19944180,19,0,455,717569,0,0,41110,0,0,7142878,7,0
17,39,91573350,91,0,2304,3441691,3,0,141210,0,0,32247975,32,0
17,141,9970777,9,0,38,70085,0,0,5089,0,0,8912648,8,0
17,187,10583087,10,0,412,583085,0,0,22506,0,0,248849,0,0
17,201,99879250,99,0,3261,4801656,4,0,237310,0,0,16769965,16,0
17,136,77475371,77,0,532,923351,0,0,71414,0,0,61714131,61,0
17,222,78328014,78,0,1690,2563190,2,0,130895,0,0,31044700,31,0
17,120,152675270,152,0,2467,3766530,3,0,173155,0,0,82308302,82,0
17,268,53617813,53,0,1629,2350528,2,0,79116,0,0,12422720,12,0
17,20,49319110,49,0,1658,2419709,2,0,88667,0,0,7293606,7,0
17,8,15544525,15,0,577,863511,0,0,36141,0,0,815705,0,0
17,278,98709063,98,0,2313,3432547,3,0,124954,0,0,34971466,34,0
17,55,45549951,45,0,1578,2276276,2,0,75695,0,0,2604445,2,0
17,101,10679218,10,0,412,597127,0,0,22808,0,0,245919,0,0
17,209,59445589,59,0,413,661971,0,0,30735,0,0,47609148,47,0
17,12,39854342,39,0,402,632963,0,0,29269,0,0,28445554,28,0
17,163,96971850,96,0,1153,1761729,1,0,77715,0,0,66776973,66,0
17,227,63150488,63,0,1253,1905471,1,0,93028,0,0,30965674,30,0
17,221,27290545,27,0,1021,1471963,1,0,59463,0,0,1406215,1,0
17,133,6167113,6,0,104,172018,0,0,9639,0,0,3361927,3,0
17,250,11609404,11,0,420,610994,0,0,26112,0,0,936572,0,0
17,217,214787358,214,0,2671,3916827,3,0,148843,0,0,145939695,145,0
17,233,5950847,5,0,215,307683,0,0,9281,0,0,91078,0,0
17,80,29268712,29,0,1035,1489375,1,0,46121,0,0,1156622,1,0
17,223,294414672,294,0,3832,5660305,5,0,215577,0,0,196844958,196,0
17,64,18800230,18,0,221,342582,0,0,13646,0,0,13027780,13,0
17,189,145695441,145,0,2048,3158871,3,0,150645,0,0,88181299,88,0
17,114,156695390,156,0,3060,4613034,4,0,180219,0,0,77676302,77,0
17,231,111522498,111,0,1303,1924672,1,0,56451,0,0,78228494,78,0
17,68,38990641,38,0,624,935483,0,0,37926,0,0,21649531,21,0
17,146,99148116,99,0,2430,3505952,3,0,103140,0,0,31640607,31,0
18,101,61252102,61,0,2217,3430214,3,0,208019,0,0,5942350,5,0
18,174,22481925,22,0,807,1237751,1,0,73878,0,0,2234072,2,0
18,161,26665482,26,0,988,1607161,1,0,134486,0,0,1564646,1,0
18,191,961230274,961,0,7654,12316982,12,0,992076,0,0,767284986,767,0
18,178,825674225,825,0,7658,12205588,12,0,995213,0,0,633016424,633,0
18,153,26759019,26,0,831,1318922,1,0,97874,0,0,5630201,5,0
