Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
13,217,3775370,3,0,133,236604,0,0,18049,0,0,57016,0,0
13,10,1656039,1,0,56,105176,0,0,9446,0,0,30999,0,0
13,158,8010444,8,0,299,505172,0,0,34964,0,0,95574,0,0
13,222,312747,0,0,8,22452,0,0,3186,0,0,9819,0,0
13,164,72981238,72,0,2781,4391308,4,0,250492,0,0,785722,0,0
13,81,3197144,3,0,121,193694,0,0,14507,0,0,28727,0,0
13,209,87912689,87,0,3364,5317823,5,0,303072,0,0,638316,0,0
13,195,1973166,1,0,67,127834,0,0,12633,0,0,33112,0,0
13,31,3781092,3,0,142,230695,0,0,18574,0,0,38914,0,0
13,148,70018986,70,0,2678,4249287,4,0,257834,0,0,584262,0,0
13,51,490611,0,0,18,37651,0,0,3598,0,0,7294,0,0
13,7,11708388,11,0,462,704315,0,0,35908,0,0,63483,0,0
13,113,27032506,27,0,1058,1637863,1,0,85580,0,0,171372,0,0
13,78,8661857,8,0,318,541764,0,0,40982,0,0,108175,0,0
13,173,323647501,323,0,12549,20645588,20,0,1004156,1,0,2218863,2,0
13,141,32229406,32,0,1231,1967976,1,0,101150,0,0,248247,0,0
13,219,102874,0,0,2,8255,0,0,2474,0,0,7044,0,0
13,117,374823487,374,0,14363,23021957,23,0,1223562,1,0,2797179,2,0
13,41,27726500,27,0,1060,1694983,1,0,88978,0,0,190369,0,0
13,184,54633,0,0,2,3838,0,0,100,0,0,50,0,0
13,15,64305466,64,0,2441,3852278,3,0,207216,0,0,524539,0,0
13,252,6767399,6,0,258,418462,0,0,26942,0,0,54094,0,0
13,214,73019961,73,0,2781,4424516,4,0,244361,0,0,779059,0,0
13,84,3797111,3,0,142,233670,0,0,19125,0,0,39737,0,0
13,143,67707415,67,0,2642,4112637,4,0,225717,0,0,468735,0,0
13,157,5969491,5,0,221,362363,0,0,18906,0,0,85061,0,0
13,8,40704223,40,0,1534,2398234,2,0,126712,0,0,246186,0,0
13,21,6927169,6,0,269,415045,0,0,24516,0,0,45420,0,0
13,56,172572320,172,0,6683,10517075,10,0,533224,0,0,1994131,1,0
13,53,19279668,19,0,737,1175101,1,0,65903,0,0,149164,0,0
13,177,18603438,18,0,709,1138105,1,0,63890,0,0,140703,0,0
13,215,10586992,10,0,364,573993,0,0,36752,0,0,68064,0,0
13,182,5064412,5,0,191,316339,0,0,19353,0,0,40886,0,0
13,140,172646540,172,0,6687,10521726,10,0,531832,0,0,1997417,1,0
13,114,71664223,71,0,2676,4303864,4,0,254094,0,0,600215,0,0
13,154,33010104,33,0,1246,2047931,2,0,128834,0,0,297227,0,0
13,167,48091396,48,0,1825,2949015,2,0,155255,0,0,380851,0,0
13,24,13409231,13,0,497,819882,0,0,43037,0,0,111958,0,0
13,159,311445605,311,0,12052,18949891,18,0,1027103,1,0,2255970,2,0
13,106,31547686,31,0,1190,1914602,1,0,127643,0,0,361106,0,0
13,17,7016486,7,0,265,436957,0,0,25271,0,0,61021,0,0
13,111,28040752,28,0,1041,1629004,1,0,97095,0,0,198074,0,0
13,82,13163831,13,0,497,798236,0,0,41458,0,0,106688,0,0
13,23,184737,0,0,5,12816,0,0,3145,0,0,6603,0,0
13,0,175900621,175,0,6820,10833701,10,0,600165,0,0,1329023,1,0
13,5,23547712,23,0,860,1376466,1,0,84136,0,0,179343,0,0
13,18,51316281,51,0,2006,3194161,3,0,163129,0,0,336350,0,0
13,93,274194,0,0,10,15830,0,0,340,0,0,211,0,0
13,91,35413908,35,0,1389,2144591,2,0,109221,0,0,219221,0,0
13,134,38231718,38,0,1460,2317428,2,0,122914,0,0,308276,0,0
13,129,20057719,20,0,749,1230572,1,0,73724,0,0,258890,0,0
13,59,115765277,115,0,4441,7031779,7,0,353217,0,0,917941,0,0
13,4,85436549,85,0,3326,5196476,5,0,276752,0,0,569667,0,0
13,197,21487734,21,0,826,1297018,1,0,79189,0,0,155742,0,0
13,69,179977537,179,0,6864,10886798,10,0,578200,0,0,2103132,2,0
13,234,21857147,21,0,847,1329547,1,0,79830,0,0,165131,0,0
13,160,6638356,6,0,260,394334,0,0,19750,0,0,33585,0,0
13,36,4142500,4,0,144,259045,0,0,18563,0,0,89871,0,0
13,165,35442941,35,0,1389,2149292,2,0,107829,0,0,216948,0,0
13,64,142855963,142,0,5474,8713806,8,0,461479,0,0,994723,0,0
13,131,50883760,50,0,1907,3127107,3,0,181897,0,0,467420,0,0
13,102,113031592,113,0,4313,6987089,6,0,378160,0,0,816503,0,0
13,107,1058658,1,0,36,72219,0,0,6942,0,0,24166,0,0
13,236,3177487,3,0,122,195031,0,0,12600,0,0,22269,0,0
13,44,49700148,49,0,1821,2965198,2,0,193486,0,0,409141,0,0
13,6,44052991,44,0,1698,2687595,2,0,129912,0,0,295170,0,0
13,166,25204995,25,0,974,1513784,1,0,71727,0,0,163863,0,0
13,242,77776,0,0,3,5539,0,0,150,0,0,61,0,0
13,201,6406222,6,0,241,394438,0,0,28959,0,0,71081,0,0
13,75,31541545,31,0,1192,1912951,1,0,123966,0,0,357146,0,0
13,27,21443652,21,0,827,1294499,1,0,78308,0,0,150460,0,0
13,155,21480360,21,0,826,1302613,1,0,80788,0,0,157811,0,0
13,32,60582603,60,0,2273,3633439,3,0,213593,0,0,490022,0,0
13,67,10507432,10,0,416,630591,0,0,28563,0,0,58448,0,0
13,224,69284487,69,0,2692,4204315,4,0,244275,0,0,516857,0,0
13,229,2365171,2,0,92,150299,0,0,8068,0,0,14971,0,0
13,230,67331509,67,0,2636,4120463,4,0,216761,0,0,449299,0,0
13,62,88555748,88,0,3365,5397659,5,0,310098,0,0,648006,0,0
13,19,1446616,1,0,54,89754,0,0,4849,0,0,9197,0,0
13,218,32251668,32,0,1192,1977404,1,0,131951,0,0,384014,0,0
13,150,49968230,49,0,1917,3029135,3,0,185516,0,0,400262,0,0
13,30,173689989,173,0,6683,10522638,10,0,532696,0,0,1991544,1,0
13,127,39162226,39,0,1509,2360595,2,0,127868,0,0,276126,0,0
13,207,30972808,30,0,1190,1861877,1,0,107054,0,0,219534,0,0
13,189,31451345,31,0,1231,1903495,1,0,95772,0,0,231174,0,0
13,178,14860478,14,0,567,896803,0,0,59222,0,0,117641,0,0
13,42,16058448,16,0,624,965541,0,0,49787,0,0,101252,0,0
13,40,5126126,5,0,197,324035,0,0,17407,0,0,41392,0,0
13,172,216058618,216,0,8358,13183028,13,0,700184,0,0,1523853,1,0
13,212,26952947,26,0,1054,1631505,1,0,85030,0,0,172388,0,0
13,9,17849272,17,0,685,1079193,1,0,58979,0,0,126586,0,0
13,14,51790101,51,0,1940,4224795,4,0,185951,0,0,415090,0,0
13,130,31479278,31,0,1189,1909680,1,0,122536,0,0,452013,0,0
13,55,6926439,6,0,259,432918,0,0,29804,0,0,83714,0,0
13,96,143528535,143,0,5594,8796900,8,0,464474,0,0,997616,0,0
13,124,322962002,322,0,12549,19449290,19,0,1007967,1,0,2215648,2,0
13,203,3187706,3,0,121,193926,0,0,14980,0,0,29375,0,0
13,193,17341969,17,0,662,1048747,1,0,64992,0,0,139099,0,0
13,63,50552768,50,0,1942,3054178,3,0,176249,0,0,371802,0,0
13,13,97032,0,0,2,8557,0,0,2504,0,0,5491,0,0
13,171,5310312,5,0,201,325818,0,0,18425,0,0,56682,0,0
14,9,1696285,1,0,31,484291,0,0,32201,0,0,197031,0,0
14,25,318107,0,0,3,144723,0,0,4377,0,0,50155,0,0
14,24,345328,0,0,7,124746,0,0,7342,0,0,14759,0,0
14,14,244620,0,0,7,45224,0,0,6614,0,0,12093,0,0
14,8,387147,0,0,5,215145,0,0,12745,0,0,8084,0,0
14,12,146766,0,0,1,82966,0,0,3246,0,0,7314,0,0
14,1,96892,0,0,2,23013,0,0,22683,0,0,611,0,0
14,10,886224,0,0,13,238857,0,0,25811,0,0,106036,0,0
14,2,439706,0,0,7,98294,0,0,13296,0,0,30226,0,0
14,23,153929,0,0,3,35006,0,0,5049,0,0,8155,0,0
14,17,149811,0,0,3,32873,0,0,4869,0,0,7985,0,0
14,11,703852,0,0,13,281199,0,0,14416,0,0,27653,0,0
14,22,124424,0,0,4,27402,0,0,2675,0,0,781,0,0
14,15,138711,0,0,3,31128,0,0,5462,0,0,7974,0,0
14,19,498476,0,0,13,99087,0,0,13616,0,0,25126,0,0
14,3,466196,0,0,13,101910,0,0,21292,0,0,18443,0,0
14,21,26069,0,0,0,0,0,0,0,0,0,0,0,0
14,18,255460,0,0,7,56296,0,0,7414,0,0,14607,0,0
14,20,736804,0,0,15,152708,0,0,21842,0,0,50542,0,0
14,26,1051945,1,0,31,223088,0,0,30217,0,0,44074,0,0
14,7,224401,0,0,7,43282,0,0,6973,0,0,8326,0,0
14,0,254689,0,0,7,52378,0,0,8687,0,0,12833,0,0
14,4,190007,0,0,4,42338,0,0,6042,0,0,8857,0,0
14,6,284664,0,0,3,78449,0,0,5550,0,0,8827,0,0
14,13,1077714,1,0,31,215134,0,0,24555,0,0,151995,0,0
14,5,1144630,1,0,33,272291,0,0,35225,0,0,54172,0,0
14,16,521840,0,0,13,115014,0,0,22624,0,0,24957,0,0
15,0,4390265,4,0,166,504315,0,0,109333,0,0,114290,0,0
15,13,2815247,2,0,103,297648,0,0,71231,0,0,85685,0,0
15,11,1149849,1,0,40,121695,0,0,25499,0,0,81444,0,0
15,63,3590543,3,0,134,383971,0,0,82196,0,0,83508,0,0
15,29,1205524,1,0,46,141076,0,0,36631,0,0,42248,0,0
15,4,1345757,1,0,50,177290,0,0,39219,0,0,39247,0,0
15,70,2315818,2,0,97,251115,0,0,68913,0,0,70467,0,0
15,42,1264395,1,0,48,136437,0,0,30549,0,0,42482,0,0
15,47,7165718,7,0,299,688767,0,0,173805,0,0,111800,0,0
15,22,9403069,9,0,381,929080,0,0,234154,0,0,195706,0,0
15,9,2188921,2,0,86,221753,0,0,50717,0,0,62096,0,0
15,33,1361977,1,0,55,140128,0,0,9356,0,0,23393,0,0
15,41,3902128,3,0,158,395322,0,0,32738,0,0,78416,0,0
15,39,3357236,3,0,134,355292,0,0,32842,0,0,149431,0,0
15,12,1554479,1,0,67,150910,0,0,11733,0,0,21582,0,0
15,55,875023,0,0,37,84686,0,0,7230,0,0,13517,0,0
15,45,1972854,1,0,82,198869,0,0,15164,0,0,38372,0,0
15,46,2204339,2,0,93,217716,0,0,13336,0,0,31960,0,0
15,66,830600,0,0,38,77663,0,0,4972,0,0,7723,0,0
15,53,62708,0,0,3,6632,0,0,150,0,0,90,0,0
15,27,1065181,1,0,43,107763,0,0,8498,0,0,27220,0,0
15,61,1160970,1,0,44,118291,0,0,8425,0,0,25539,0,0
15,19,972466,0,0,41,103777,0,0,8112,0,0,21451,0,0
15,49,3327188,3,0,140,318418,0,0,24380,0,0,57111,0,0
15,15,1019093,1,0,43,105464,0,0,7846,0,0,25406,0,0
15,5,2938468,2,0,111,286789,0,0,19823,0,0,160152,0,0
15,71,84960,0,0,1,8165,0,0,2464,0,0,5811,0,0
15,23,1527288,1,0,67,147456,0,0,10650,0,0,21620,0,0
15,50,6844776,6,0,293,675939,0,0,42329,0,0,113968,0,0
15,25,13287042,13,0,496,1163891,1,0,89653,0,0,287970,0,0
15,37,3276393,3,0,122,320679,0,0,21719,0,0,176782,0,0
15,69,8132093,8,0,341,842287,0,0,54736,0,0,161973,0,0
15,10,18209576,18,0,713,1817122,1,0,166593,0,0,563600,0,0
15,36,1095407,1,0,47,116040,0,0,8305,0,0,22331,0,0
15,62,2926186,2,0,103,300045,0,0,22032,0,0,168807,0,0
15,32,600287,0,0,26,58427,0,0,4340,0,0,7945,0,0
15,56,13608106,13,0,529,1339433,1,0,117911,0,0,564461,0,0
15,1,8884315,8,0,353,860015,0,0,64569,0,0,372261,0,0
15,18,5254589,5,0,212,546280,0,0,45035,0,0,336732,0,0
15,57,859815,0,0,38,80361,0,0,5511,0,0,8015,0,0
15,14,2511406,2,0,98,252468,0,0,21701,0,0,143188,0,0
15,60,8926383,8,0,355,859124,0,0,65988,0,0,379849,0,0
15,54,12023390,12,0,485,1179361,1,0,91390,0,0,305143,0,0
15,16,1233426,1,0,42,118171,0,0,8977,0,0,105377,0,0
15,8,24836,0,0,1,3697,0,0,90,0,0,40,0,0
15,35,9931811,9,0,411,938281,0,0,62955,0,0,181606,0,0
15,48,4590571,4,0,199,435876,0,0,28818,0,0,60014,0,0
15,65,14764378,14,0,586,1580298,1,0,130712,0,0,333065,0,0
15,40,3912668,3,0,169,354962,0,0,29336,0,0,58524,0,0
15,73,4076134,4,0,149,392561,0,0,28038,0,0,195148,0,0
15,30,2695662,2,0,100,252356,0,0,26552,0,0,78202,0,0
15,34,4049696,4,0,151,368700,0,0,33054,0,0,136596,0,0
15,43,3471450,3,0,133,315292,0,0,30208,0,0,357841,0,0
15,44,7304888,7,0,293,634465,0,0,45059,0,0,300825,0,0
15,64,3857734,3,0,157,350617,0,0,33226,0,0,85906,0,0
15,31,1106698,1,0,40,107104,0,0,8514,0,0,78477,0,0
15,51,2872384,2,0,103,255159,0,0,21982,0,0,169197,0,0
15,6,2199731,2,0,90,206635,0,0,18005,0,0,50407,0,0
15,21,1083555,1,0,40,101248,0,0,8395,0,0,77024,0,0
15,20,8126603,8,0,340,750306,0,0,59304,0,0,164913,0,0
15,17,25819,0,0,1,3486,0,0,91,0,0,30,0,0
15,2,176942,0,0,4,18585,0,0,3265,0,0,13445,0,0
15,26,1168945,1,0,45,114205,0,0,16945,0,0,41125,0,0
15,58,2036174,2,0,86,199056,0,0,22843,0,0,55864,0,0
15,3,907825,0,0,40,81837,0,0,6604,0,0,12185,0,0
15,67,2427479,2,0,99,280834,0,0,28110,0,0,63491,0,0
15,72,2397272,2,0,93,205454,0,0,17417,0,0,99053,0,0
15,59,2083473,2,0,90,194728,0,0,20925,0,0,47049,0,0
15,28,3834722,3,0,157,336378,0,0,35403,0,0,80311,0,0
15,7,3347647,3,0,143,286250,0,0,25061,0,0,52126,0,0
15,38,6382937,6,0,275,582934,0,0,39243,0,0,121928,0,0
15,24,1169957,1,0,45,106985,0,0,17898,0,0,39997,0,0
15,52,981914,0,0,41,87664,0,0,8666,0,0,21651,0,0
15,68,1468557,1,0,57,127130,0,0,10244,0,0,115073,0,0
16,2,787569,0,0,15,69941,0,0,13775,0,0,163617,0,0
16,16,887447,0,0,31,90919,0,0,12112,0,0,45565,0,0
16,19,242706,0,0,3,30206,0,0,5061,0,0,42099,0,0
16,23,194455,0,0,5,22592,0,0,4399,0,0,13294,0,0
16,25,172294,0,0,4,20779,0,0,4558,0,0,12374,0,0
16,26,891234,0,0,31,90029,0,0,12482,0,0,45156,0,0
16,24,49854,0,0,1,6282,0,0,2835,0,0,5280,0,0
16,0,740140,0,0,27,101102,0,0,10567,0,0,28534,0,0
16,7,446128,0,0,16,45535,0,0,6802,0,0,19397,0,0
16,4,21270,0,0,1,2795,0,0,101,0,0,30,0,0
16,22,18244,0,0,1,2264,0,0,90,0,0,30,0,0
16,15,222408,0,0,3,28733,0,0,6824,0,0,23505,0,0
16,12,683734,0,0,27,67846,0,0,9250,0,0,27081,0,0
16,21,550584,0,0,21,56396,0,0,7305,0,0,20109,0,0
16,5,107943,0,0,3,10469,0,0,2946,0,0,6642,0,0
16,17,38652,0,0,2,4409,0,0,181,0,0,70,0,0
16,18,132349,0,0,2,17041,0,0,4569,0,0,13796,0,0
16,3,550754,0,0,21,56135,0,0,7657,0,0,20429,0,0
16,13,738807,0,0,15,64630,0,0,12987,0,0,161922,0,0
16,11,341782,0,0,14,35157,0,0,5500,0,0,11372,0,0
16,8,1153606,1,0,45,116247,0,0,17768,0,0,46337,0,0
16,6,553650,0,0,21,57538,0,0,7495,0,0,21268,0,0
16,9,192712,0,0,3,24915,0,0,6022,0,0,17623,0,0
16,1,522251,0,0,19,58501,0,0,6953,0,0,19997,0,0
16,10,83296,0,0,4,8706,0,0,290,0,0,110,0,0
16,20,214823,0,0,3,23976,0,0,5250,0,0,38312,0,0
16,14,662534,0,0,15,63279,0,0,12863,0,0,98437,0,0
17,151,18838928,18,0,587,1133010,1,0,64356,0,0,880838,0,0
17,108,17485247,17,0,559,1050206,1,0,75376,0,0,480272,0,0
17,227,33820294,33,0,1253,1879895,1,0,93893,0,0,248409,0,0
17,262,23263558,23,0,827,1242749,1,0,58264,0,0,225136,0,0
17,260,47920364,47,0,1719,2537804,2,0,111696,0,0,508821,0,0
17,236,7815639,7,0,264,444364,0,0,33971,0,0,197870,0,0
17,6,158364107,158,0,5703,9773963,9,0,290510,0,0,1370598,1,0
17,9,17531494,17,0,632,942572,0,0,32880,0,0,1587335,1,0
17,216,20737162,20,0,760,1087635,1,0,45290,0,0,75293,0,0
17,50,62394868,62,0,2310,3296284,3,0,93204,0,0,271051,0,0
17,88,6649898,6,0,264,392541,0,0,15110,0,0,40336,0,0
17,37,11244548,11,0,411,606073,0,0,27210,0,0,54578,0,0
17,21,5453381,5,0,218,319450,0,0,13490,0,0,28481,0,0
17,38,10533050,10,0,376,565489,0,0,32155,0,0,96287,0,0
17,164,7090906,7,0,248,375553,0,0,15094,0,0,71859,0,0
17,94,8234635,8,0,297,449530,0,0,25579,0,0,66859,0,0
17,211,313859136,313,0,11385,16177701,16,0,525526,0,0,3504782,3,0
17,120,68395567,68,0,2467,3702879,3,0,177086,0,0,483191,0,0
17,170,60714,0,0,1,2234,0,0,50,0,0,20,0,0
17,212,13872433,13,0,546,800780,0,0,38219,0,0,77617,0,0
17,184,14626778,14,0,570,862358,0,0,30993,0,0,197217,0,0
17,12,11479449,11,0,402,627232,0,0,29173,0,0,255863,0,0
17,40,295565,0,0,9,18152,0,0,3056,0,0,6983,0,0
17,64,5698021,5,0,221,325008,0,0,13393,0,0,78058,0,0
17,239,22172,0,0,1,2334,0,0,61,0,0,20,0,0
17,233,5707979,5,0,215,296324,0,0,10686,0,0,12526,0,0
17,75,54557799,54,0,2163,3155222,3,0,154030,0,0,304339,0,0
17,229,19305957,19,0,692,1041628,1,0,57274,0,0,119626,0,0
17,56,120171022,120,0,4613,6714115,6,0,278542,0,0,3482003,3,0
17,174,29830952,29,0,1153,1723841,1,0,77990,0,0,368412,0,0
17,281,43472141,43,0,1735,2491389,2,0,97235,0,0,271848,0,0
17,7,9521040,9,0,294,494783,0,0,29162,0,0,1663147,1,0
17,102,11191860,11,0,391,599564,0,0,29036,0,0,255870,0,0
17,172,8435381,8,0,292,494472,0,0,32620,0,0,130307,0,0
17,19,11448960,11,0,402,617882,0,0,28494,0,0,256033,0,0
17,0,3429140,3,0,124,181203,0,0,9813,0,0,16272,0,0
17,240,31109264,31,0,1144,1736008,1,0,90442,0,0,494676,0,0
17,146,65741261,65,0,2430,3451662,3,0,116703,0,0,300565,0,0
17,250,10618833,10,0,420,604641,0,0,28095,0,0,56618,0,0
17,126,20993345,20,0,825,1207502,1,0,57116,0,0,167548,0,0
17,125,44611238,44,0,1654,2393433,2,0,73682,0,0,141271,0,0
17,76,15814050,15,0,571,850818,0,0,38534,0,0,97703,0,0
17,99,27714929,27,0,1035,1447469,1,0,51558,0,0,73861,0,0
17,65,79885996,79,0,3106,4546825,4,0,211168,0,0,471911,0,0
17,143,27558565,27,0,1015,1445535,1,0,64980,0,0,111323,0,0
17,23,10300505,10,0,363,548722,0,0,25964,0,0,243181,0,0
17,231,32998881,32,0,1303,1887241,1,0,67417,0,0,331197,0,0
17,15,58260032,58,0,2304,3349857,3,0,144808,0,0,344135,0,0
17,117,10533523,10,0,417,612529,0,0,31232,0,0,63887,0,0
17,273,3842566,3,0,138,232498,0,0,19537,0,0,55455,0,0
17,26,2688780,2,0,98,139320,0,0,6365,0,0,9891,0,0
17,202,20929085,20,0,825,1213704,1,0,55838,0,0,167911,0,0
17,145,61293639,61,0,2402,3499572,3,0,131347,0,0,341537,0,0
17,43,12421960,12,0,485,745333,0,0,25412,0,0,156080,0,0
17,122,124057970,124,0,4621,6529349,6,0,223309,0,0,404563,0,0
17,248,12799517,12,0,387,589853,0,0,24636,0,0,2889379,2,0
17,20,41519694,41,0,1658,2385242,2,0,95990,0,0,207390,0,0
17,161,83684078,83,0,3261,4757823,4,0,241004,0,0,495637,0,0
17,176,48508198,48,0,1729,2606150,2,0,131697,0,0,555544,0,0
17,61,3051430,3,0,109,172434,0,0,9419,0,0,24602,0,0
17,271,65604996,65,0,2619,3782304,3,0,174947,0,0,439494,0,0
17,72,5600587,5,0,206,306370,0,0,13716,0,0,22399,0,0
17,150,16300042,16,0,658,959396,0,0,34267,0,0,106566,0,0
17,110,37940562,37,0,1319,1980041,1,0,98262,0,0,280851,0,0
17,22,29105570,29,0,1064,1560861,1,0,60096,0,0,164948,0,0
17,264,10897115,10,0,382,586427,0,0,30725,0,0,260095,0,0
17,137,64217830,64,0,2476,3638815,3,0,157016,0,0,1911332,1,0
17,159,9895243,9,0,399,585826,0,0,28966,0,0,51156,0,0
17,178,11343714,11,0,384,597708,0,0,29755,0,0,494546,0,0
17,267,80498336,80,0,3191,4669202,4,0,223363,0,0,459620,0,0
17,17,31938540,31,0,1129,1631151,1,0,52571,0,0,113387,0,0
17,62,70863,0,0,1,7083,0,0,2294,0,0,5972,0,0
17,155,161113232,161,0,5879,8572601,8,0,367877,0,0,12698585,12,0
17,105,1198811,1,0,42,79531,0,0,7484,0,0,24185,0,0
17,194,12754282,12,0,387,591442,0,0,25662,0,0,2868152,2,0
17,39,59965015,59,0,2304,3393026,3,0,148500,0,0,351385,0,0
17,183,71985,0,0,2,3828,0,0,80,0,0,50,0,0
17,276,142479696,142,0,5607,8249689,8,0,395981,0,0,1142829,1,0
17,68,17142323,17,0,624,913795,0,0,39422,0,0,144576,0,0
17,203,73291652,73,0,2536,5204978,5,0,198836,0,0,925645,0,0
17,131,27541543,27,0,1014,1467055,1,0,65622,0,0,110951,0,0
17,192,64407798,64,0,2476,3641248,3,0,154244,0,0,1930027,1,0
17,46,3892992,3,0,139,204431,0,0,12280,0,0,22615,0,0
17,123,10213290,10,0,412,577683,0,0,24588,0,0,37491,0,0
17,71,20377660,20,0,745,1095489,1,0,49535,0,0,143911,0,0
17,114,78220418,78,0,3060,4532533,4,0,188429,0,0,725555,0,0
17,101,10253916,10,0,412,583467,0,0,25417,0,0,37210,0,0
17,182,31858841,31,0,1107,1642208,1,0,72370,0,0,263821,0,0
17,60,27201,0,0,1,2825,0,0,50,0,0,20,0,0
17,222,46754895,46,0,1690,2518875,2,0,132260,0,0,374608,0,0
17,157,28145828,28,0,1130,1599168,1,0,66977,0,0,115866,0,0
17,167,68051100,68,0,2694,3925544,3,0,184572,0,0,603707,0,0
17,1,83457443,83,0,2962,4451074,4,0,194235,0,0,744008,0,0
17,25,7029592,7,0,276,404572,0,0,15469,0,0,113914,0,0
17,256,7421687,7,0,263,401685,0,0,20206,0,0,109449,0,0
17,214,8136199,8,0,281,446573,0,0,31197,0,0,77182,0,0
17,138,9097316,9,0,316,541319,0,0,40536,0,0,299436,0,0
17,255,29871468,29,0,1186,1719946,1,0,85648,0,0,167512,0,0
17,29,201613489,201,0,7880,11610648,11,0,544956,0,0,1472398,1,0
17,16,56777,0,0,2,3737,0,0,90,0,0,40,0,0
17,257,19326064,19,0,692,1031284,1,0,57658,0,0,124110,0,0
17,53,68261424,68,0,2693,3946627,3,0,182916,0,0,601582,0,0
17,118,46742041,46,0,1736,2538937,2,0,103784,0,0,3230037,3,0
17,270,30301085,30,0,1172,1732260,1,0,81940,0,0,454317,0,0
17,232,22095335,22,0,798,1186458,1,0,57231,0,0,132764,0,0
17,45,68002078,68,0,2640,3831537,3,0,175442,0,0,583614,0,0
17,3,42529309,42,0,1682,2435452,2,0,104520,0,0,246632,0,0
17,213,5464703,5,0,213,314319,0,0,20248,0,0,38139,0,0
17,112,23296500,23,0,850,1247876,1,0,38628,0,0,263951,0,0
17,188,39784364,39,0,1574,2261004,2,0,104601,0,0,379838,0,0
17,44,27428530,27,0,1087,1592445,1,0,79413,0,0,224452,0,0
17,91,14573741,14,0,570,832691,0,0,47624,0,0,109169,0,0
17,226,40759846,40,0,1440,2116637,2,0,104952,0,0,232190,0,0
17,206,47325948,47,0,1731,2513124,2,0,81668,0,0,383304,0,0
17,84,85981,0,0,1,5480,0,0,2555,0,0,5891,0,0
17,107,10594597,10,0,420,605388,0,0,27546,0,0,55249,0,0
17,201,82362306,82,0,3261,4763401,4,0,236206,0,0,486650,0,0
17,30,44438445,44,0,1744,2589885,2,0,120507,0,0,528382,0,0
17,18,7150559,7,0,259,393993,0,0,21191,0,0,47547,0,0
17,160,11275424,11,0,386,653859,0,0,49081,0,0,177339,0,0
17,251,51040664,51,0,1797,3833753,3,0,113783,0,0,262833,0,0
17,171,18729164,18,0,712,1097629,1,0,55441,0,0,141088,0,0
17,100,7755314,7,0,273,416773,0,0,22847,0,0,44448,0,0
17,282,21051455,21,0,762,1112913,1,0,46087,0,0,77683,0,0
17,136,15844537,15,0,532,899484,0,0,66750,0,0,443146,0,0
17,265,15484750,15,0,609,905930,0,0,49153,0,0,108311,0,0
17,8,14533955,14,0,577,831955,0,0,37616,0,0,69246,0,0
17,14,156285203,156,0,5703,8204821,8,0,293481,0,0,1336878,1,0
17,220,12117667,12,0,413,640583,0,0,30648,0,0,538330,0,0
17,54,10317417,10,0,385,535438,0,0,18803,0,0,26128,0,0
17,13,4170823,4,0,150,221469,0,0,11929,0,0,24705,0,0
17,247,126200804,126,0,4685,6637678,6,0,247558,0,0,480688,0,0
17,80,27793857,27,0,1035,1444499,1,0,53559,0,0,74880,0,0
17,259,76774,0,0,1,6642,0,0,2355,0,0,6011,0,0
17,124,23647861,23,0,899,1280427,1,0,52393,0,0,135322,0,0
17,83,22718295,22,0,892,1320650,1,0,71722,0,0,167984,0,0
17,127,3886389,3,0,138,208611,0,0,14695,0,0,27063,0,0
17,85,3885727,3,0,137,231454,0,0,16956,0,0,125398,0,0
17,128,5728858,5,0,215,298061,0,0,10010,0,0,11774,0,0
17,152,7140401,7,0,251,378614,0,0,18013,0,0,120121,0,0
17,274,73250955,73,0,2869,4171940,4,0,185744,0,0,1240290,1,0
17,190,90950324,90,0,3361,4819827,4,0,181231,0,0,396075,0,0
17,116,32952,0,0,1,2425,0,0,40,0,0,30,0,0
17,237,31316101,31,0,1176,1716379,1,0,84829,0,0,310202,0,0
17,51,10583316,10,0,379,567242,0,0,33422,0,0,81500,0,0
17,187,10261861,10,0,412,619761,0,0,25083,0,0,36912,0,0
17,57,31599784,31,0,1236,1840728,1,0,97474,0,0,264501,0,0
17,215,79028546,79,0,3094,4551368,4,0,188242,0,0,676060,0,0
17,121,10618501,10,0,418,622200,0,0,23053,0,0,95237,0,0
17,5,45474331,45,0,1690,2387079,2,0,77598,0,0,154914,0,0
17,284,5607721,5,0,206,303206,0,0,14345,0,0,23320,0,0
17,285,11314387,11,0,386,657860,0,0,48698,0,0,175984,0,0
17,156,43683428,43,0,1682,2448857,2,0,105175,0,0,249189,0,0
17,11,192151,0,0,5,12373,0,0,2764,0,0,6452,0,0
17,111,66351088,66,0,2437,3583936,3,0,152765,0,0,4717933,4,0
17,98,91057144,91,0,3367,4815343,4,0,177384,0,0,368427,0,0
17,228,23145337,23,0,913,1327107,1,0,70792,0,0,140152,0,0
17,181,913636,0,0,20,56716,0,0,6702,0,0,99848,0,0
17,185,136940242,136,0,4944,7282417,7,0,278762,0,0,931923,0,0
17,241,21015197,21,0,767,1135353,1,0,53402,0,0,113810,0,0
17,135,11360796,11,0,403,617136,0,0,31986,0,0,165593,0,0
