Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,56,30941454,30,0,1291,1948570,1,0,87509,0,0,271698,0,0
12,191,9179608,9,0,408,604214,0,0,29273,0,0,63963,0,0
12,8,3622621,3,0,151,236743,0,0,13317,0,0,43712,0,0
12,162,457259,0,0,19,31369,0,0,3827,0,0,7152,0,0
12,24,39224275,39,0,1769,2516255,2,0,84641,0,0,421074,0,0
12,43,15323530,15,0,661,1016248,1,0,50103,0,0,162551,0,0
12,65,3439748,3,0,148,231455,0,0,13106,0,0,33847,0,0
12,79,28145837,28,0,1250,1901134,1,0,91822,0,0,263057,0,0
12,178,4566145,4,0,189,299452,0,0,17787,0,0,83912,0,0
12,47,1175861,1,0,44,87595,0,0,7122,0,0,29203,0,0
12,35,7818960,7,0,352,517453,0,0,27555,0,0,55496,0,0
12,193,3477779,3,0,155,233252,0,0,11198,0,0,24824,0,0
12,75,7114765,7,0,297,451203,0,0,24974,0,0,488889,0,0
12,2,3903179,3,0,159,252669,0,0,16726,0,0,74669,0,0
12,158,3378052,3,0,147,220947,0,0,13045,0,0,28144,0,0
12,185,16746465,16,0,768,1107320,1,0,45233,0,0,139067,0,0
12,85,8343266,8,0,298,570397,0,0,42952,0,0,331381,0,0
12,25,40856855,40,0,1809,2647436,2,0,101898,0,0,386333,0,0
12,149,1020459,1,0,42,68826,0,0,6680,0,0,15539,0,0
12,42,29331877,29,0,1271,3053403,3,0,63637,0,0,117707,0,0
12,92,24194458,24,0,1060,1626086,1,0,80580,0,0,323236,0,0
12,134,20058812,20,0,881,1292814,1,0,43536,0,0,220650,0,0
12,161,21849240,21,0,897,1291475,1,0,54736,0,0,2358621,2,0
12,102,681571,0,0,20,49243,0,0,6370,0,0,23836,0,0
12,64,1382479,1,0,58,90609,0,0,7184,0,0,15562,0,0
12,156,135165536,135,0,6120,8647978,8,0,262935,0,0,1544207,1,0
12,157,80358083,80,0,3513,5194450,5,0,237352,0,0,1520875,1,0
12,12,69138488,69,0,2969,4276080,4,0,158157,0,0,3176377,3,0
12,145,1017674,1,0,43,66932,0,0,4284,0,0,8957,0,0
12,41,7055144,7,0,293,463309,0,0,19425,0,0,140798,0,0
12,62,10022894,10,0,373,673081,0,0,49076,0,0,240697,0,0
12,174,23496767,23,0,1045,1530313,1,0,65841,0,0,599303,0,0
12,90,10839078,10,0,488,717276,0,0,33183,0,0,78512,0,0
12,49,1379354,1,0,58,90916,0,0,7506,0,0,15656,0,0
12,66,9261663,9,0,409,602274,0,0,29658,0,0,60743,0,0
12,67,7132931,7,0,294,473027,0,0,29140,0,0,174475,0,0
12,144,3472319,3,0,159,223184,0,0,8580,0,0,11742,0,0
12,48,13103366,13,0,595,838865,0,0,31564,0,0,52036,0,0
12,115,3468671,3,0,159,219500,0,0,8483,0,0,11551,0,0
12,28,79459,0,0,1,5961,0,0,2235,0,0,5730,0,0
12,146,3859646,3,0,178,249969,0,0,11965,0,0,18904,0,0
12,10,5965596,5,0,226,419990,0,0,34341,0,0,153996,0,0
12,30,1162005,1,0,45,86863,0,0,7253,0,0,24116,0,0
12,155,216838,0,0,8,16169,0,0,2896,0,0,7073,0,0
12,113,2037872,2,0,78,141499,0,0,8555,0,0,66427,0,0
12,123,3110878,3,0,113,216733,0,0,20396,0,0,88347,0,0
12,78,53724348,53,0,2274,3397428,3,0,125668,0,0,641714,0,0
12,153,996072,0,0,43,66344,0,0,4377,0,0,8844,0,0
12,99,111790389,111,0,4903,7242087,7,0,268212,0,0,1739066,1,0
12,147,5994079,5,0,226,427324,0,0,34458,0,0,153368,0,0
12,95,8049886,8,0,343,537206,0,0,24346,0,0,161182,0,0
12,192,13987989,13,0,642,917959,0,0,37872,0,0,124276,0,0
12,17,24604229,24,0,881,1298303,1,0,56131,0,0,5332851,5,0
12,74,4828338,4,0,177,319440,0,0,18671,0,0,323411,0,0
12,80,22828259,22,0,1032,1520392,1,0,64023,0,0,155844,0,0
12,52,29863056,29,0,1238,1882511,1,0,98815,0,0,584150,0,0
12,177,3003898,3,0,127,198302,0,0,12482,0,0,32902,0,0
12,32,24606,0,0,1,2174,0,0,50,0,0,20,0,0
12,37,7006033,7,0,324,464774,0,0,17110,0,0,32387,0,0
12,141,21059954,21,0,863,1368983,1,0,72962,0,0,538620,0,0
12,180,3824922,3,0,178,247502,0,0,11639,0,0,18906,0,0
12,89,216797,0,0,8,15831,0,0,2906,0,0,7253,0,0
12,3,7066615,7,0,297,444664,0,0,24503,0,0,489709,0,0
12,168,3437794,3,0,148,225446,0,0,12997,0,0,33132,0,0
12,160,7032954,7,0,293,468627,0,0,19569,0,0,139628,0,0
12,187,31798183,31,0,1411,2113902,2,0,117234,0,0,304644,0,0
12,136,7587978,7,0,350,508355,0,0,23270,0,0,44302,0,0
12,173,26057611,26,0,1188,1675718,1,0,59775,0,0,99988,0,0
12,132,4608035,4,0,167,281524,0,0,15388,0,0,476636,0,0
12,172,26389,0,0,1,2335,0,0,40,0,0,30,0,0
12,129,5167454,5,0,201,367235,0,0,35646,0,0,105905,0,0
12,171,182232,0,0,4,13947,0,0,2635,0,0,10269,0,0
12,57,3311617,3,0,149,214239,0,0,10694,0,0,17826,0,0
12,140,335020,0,0,12,21981,0,0,3056,0,0,7126,0,0
12,6,8769368,8,0,378,584894,0,0,31525,0,0,101729,0,0
12,142,13094529,13,0,595,843031,0,0,31632,0,0,52552,0,0
12,50,1376688,1,0,58,87881,0,0,7404,0,0,15600,0,0
12,98,452311,0,0,19,31462,0,0,3327,0,0,7194,0,0
12,181,2447522,2,0,98,165404,0,0,14713,0,0,42821,0,0
12,69,2217450,2,0,98,143504,0,0,7537,0,0,14346,0,0
12,110,357863,0,0,12,25368,0,0,3146,0,0,10419,0,0
12,16,60043740,60,0,2517,3727460,3,0,144389,0,0,2429163,2,0
12,164,111617643,111,0,4903,7218517,7,0,268217,0,0,1735531,1,0
12,116,76734,0,0,2,3918,0,0,90,0,0,40,0,0
12,15,15732509,15,0,703,1044025,1,0,56100,0,0,124757,0,0
12,13,16826827,16,0,778,1083789,1,0,35329,0,0,56174,0,0
12,59,25668,0,0,1,2354,0,0,50,0,0,30,0,0
12,111,46475430,46,0,2090,3107914,3,0,150571,0,0,447736,0,0
12,131,9852343,9,0,359,659705,0,0,48921,0,0,333362,0,0
12,23,29175043,29,0,1280,1808355,1,0,63406,0,0,108966,0,0
12,167,32857075,32,0,1506,2105540,2,0,71609,0,0,122390,0,0
12,165,61271838,61,0,1944,2919696,2,0,135479,0,0,18168926,18,0
12,105,83317,0,0,1,6402,0,0,2465,0,0,7314,0,0
13,138,64145742,64,0,2468,3785539,3,0,204344,0,0,454448,0,0
13,45,88776610,88,0,3364,5207717,5,0,292938,0,0,669605,0,0
13,187,8912456,8,0,323,511856,0,0,31943,0,0,396039,0,0
13,120,8467851,8,0,324,488007,0,0,27590,0,0,68432,0,0
13,191,1399541,1,0,53,83351,0,0,6951,0,0,15129,0,0
13,133,813950,0,0,21,60545,0,0,5980,0,0,30536,0,0
13,104,28030039,28,0,1085,1614443,1,0,89505,0,0,210416,0,0
13,73,49810069,49,0,1909,2879958,2,0,170611,0,0,384368,0,0
13,80,62453751,62,0,2441,3678153,3,0,196947,0,0,535259,0,0
13,77,48702776,48,0,1873,2821047,2,0,167678,0,0,412237,0,0
13,194,13586265,13,0,514,802867,0,0,54100,0,0,127560,0,0
13,181,1775367,1,0,60,114536,0,0,13325,0,0,35605,0,0
13,248,8301549,8,0,259,433164,0,0,32377,0,0,91705,0,0
13,50,5170310,5,0,196,320030,0,0,15654,0,0,39528,0,0
13,101,6901367,6,0,258,421162,0,0,31572,0,0,78166,0,0
13,92,626276269,626,0,24375,37700372,37,0,1921967,1,0,6894451,6,0
13,83,6612201,6,0,260,376520,0,0,19586,0,0,35667,0,0
13,151,13556147,13,0,514,805532,0,0,49059,0,0,166617,0,0
13,94,70944886,70,0,2695,4125023,4,0,243723,0,0,547169,0,0
13,25,39487571,39,0,1532,2318009,2,0,129764,0,0,269394,0,0
13,35,17108866,17,0,663,986448,0,0,54073,0,0,120795,0,0
13,57,3833447,3,0,149,221549,0,0,12922,0,0,24988,0,0
13,162,39329034,39,0,1532,2285310,2,0,126672,0,0,266492,0,0
13,216,111005383,111,0,4229,6456328,6,0,384038,0,0,1199409,1,0
13,213,7062177,7,0,256,425115,0,0,31158,0,0,151856,0,0
13,70,32094211,32,0,1190,1785059,1,0,109516,0,0,230135,0,0
13,199,148135061,148,0,5771,8695210,8,0,469291,0,0,1130285,1,0
13,98,32586837,32,0,1240,1909368,1,0,129692,0,0,294590,0,0
13,126,86532000,86,0,3326,5003694,5,0,274445,0,0,580956,0,0
13,68,5163397,5,0,200,303244,0,0,17237,0,0,43915,0,0
13,190,224093412,224,0,8698,13124646,13,0,702989,0,0,1611281,1,0
13,49,358381105,358,0,13899,21034939,21,0,1196813,1,0,2819445,2,0
13,100,283669070,283,0,11087,17841832,17,0,889840,0,0,2046863,2,0
13,65,113567600,113,0,4283,6559150,6,0,383586,0,0,1491153,1,0
13,11,11110839,11,0,439,651782,0,0,29506,0,0,69445,0,0
13,169,217566800,217,0,8361,12903804,12,0,698534,0,0,1596789,1,0
13,99,77976666,77,0,2906,4681972,4,0,276729,0,0,724224,0,0
13,136,842234,0,0,30,50091,0,0,4598,0,0,8786,0,0
13,238,318859561,318,0,11901,18115771,18,0,933939,0,0,12856317,12,0
13,220,9384423,9,0,364,547741,0,0,32862,0,0,65365,0,0
13,95,6898870,6,0,269,400513,0,0,23762,0,0,44991,0,0
13,37,30529730,30,0,1186,1763316,1,0,105359,0,0,225055,0,0
13,79,36169462,36,0,1389,2101721,2,0,135633,0,0,311703,0,0
13,208,8348015,8,0,323,480498,0,0,27289,0,0,58172,0,0
13,152,133862055,133,0,5244,7909076,7,0,432738,0,0,961210,0,0
13,43,80342864,80,0,2999,4722532,4,0,273011,0,0,647266,0,0
13,239,11969956,11,0,460,713415,0,0,32063,0,0,92971,0,0
13,186,19516342,19,0,737,1164459,1,0,71831,0,0,200798,0,0
13,76,8681954,8,0,316,539761,0,0,42771,0,0,105408,0,0
13,2,3740933,3,0,133,233015,0,0,18291,0,0,48374,0,0
13,185,4236114,4,0,144,260514,0,0,19795,0,0,94947,0,0
13,54,26014430,26,0,975,1552802,1,0,92183,0,0,228335,0,0
13,135,34766726,34,0,1350,2040876,2,0,114039,0,0,243410,0,0
13,46,26815045,26,0,1028,1540042,1,0,88580,0,0,211838,0,0
13,180,87577125,87,0,3350,4986739,4,0,284162,0,0,593799,0,0
13,232,4322438,4,0,171,247376,0,0,11525,0,0,22350,0,0
13,179,100138,0,0,2,7714,0,0,2214,0,0,6482,0,0
13,247,3843276,3,0,149,219401,0,0,12607,0,0,23985,0,0
13,149,36232451,36,0,1388,2115517,2,0,137391,0,0,305196,0,0
13,196,19547933,19,0,748,1136759,1,0,67542,0,0,176736,0,0
13,240,13597604,13,0,514,791860,0,0,53109,0,0,129895,0,0
13,142,155803,0,0,6,9055,0,0,221,0,0,141,0,0
13,225,5109084,5,0,198,307913,0,0,17292,0,0,43492,0,0
13,1,79049322,79,0,3063,4552875,4,0,256197,0,0,710330,0,0
13,145,26956631,26,0,967,1508141,1,0,91456,0,0,396138,0,0
13,156,63003053,63,0,2487,3678036,3,0,200387,0,0,427138,0,0
13,71,5951810,5,0,222,356057,0,0,19596,0,0,87963,0,0
13,170,484280,0,0,18,31045,0,0,3556,0,0,7966,0,0
13,206,45430134,45,0,1752,2642545,2,0,163408,0,0,373491,0,0
13,153,13386298,13,0,518,768973,0,0,45287,0,0,97945,0,0
13,235,2915342,2,0,106,175796,0,0,14111,0,0,37963,0,0
13,110,8010571,8,0,300,488669,0,0,34130,0,0,96607,0,0
13,20,79249397,79,0,3047,4601426,4,0,286373,0,0,704644,0,0
13,161,26885086,26,0,978,1515923,1,0,94137,0,0,240322,0,0
13,183,6852435,6,0,259,408838,0,0,28905,0,0,85630,0,0
13,60,70343874,70,0,2760,4112447,4,0,213994,0,0,585043,0,0
13,137,178041869,178,0,6872,10332620,10,0,563611,0,0,2130013,2,0
13,109,5256382,5,0,198,305048,0,0,13177,0,0,106674,0,0
13,47,16961219,16,0,667,982190,0,0,44738,0,0,108403,0,0
13,85,8132431,8,0,305,481118,0,0,37526,0,0,93478,0,0
13,227,262524474,262,0,10176,15329998,15,0,879153,0,0,2054827,2,0
13,121,17272043,17,0,680,1004738,1,0,43661,0,0,107705,0,0
13,33,51205542,51,0,2006,2974731,2,0,160193,0,0,354383,0,0
13,205,79019215,79,0,3063,4573794,4,0,253584,0,0,707606,0,0
13,115,47915527,47,0,1825,2727704,2,0,145453,0,0,370356,0,0
13,146,513589646,513,0,19784,31869083,31,0,1577747,1,0,4646050,4,0
13,226,9296609,9,0,364,542935,0,0,35532,0,0,70465,0,0
13,119,42470269,42,0,1634,2458626,2,0,143707,0,0,331069,0,0
13,233,60920929,60,0,2382,3552704,3,0,199470,0,0,427449,0,0
13,144,99248979,99,0,3822,5751208,5,0,328787,0,0,750185,0,0
13,192,46888787,46,0,1825,2730448,2,0,147446,0,0,372164,0,0
13,103,137132414,137,0,5322,7953806,7,0,436084,0,0,1092567,1,0
13,16,125051813,125,0,4801,7336559,7,0,391208,0,0,1124442,1,0
13,112,14841774,14,0,566,857302,0,0,58169,0,0,126502,0,0
13,72,178141706,178,0,6872,10290315,10,0,566758,0,0,2119939,2,0
13,28,28173950,28,0,1085,1622836,1,0,89929,0,0,212298,0,0
13,200,304896449,304,0,11872,17772600,17,0,974267,0,0,2309774,2,0
13,123,25664053,25,0,1004,1501005,1,0,86602,0,0,189127,0,0
13,176,73302117,73,0,2761,4296764,4,0,247232,0,0,692640,0,0
13,58,98238479,98,0,3777,5895076,5,0,316095,0,0,843082,0,0
13,38,2368533,2,0,92,139591,0,0,8777,0,0,16887,0,0
13,105,24927,0,0,1,2224,0,0,60,0,0,20,0,0
13,89,6685148,6,0,259,386572,0,0,22369,0,0,42176,0,0
13,97,8568611,8,0,321,517742,0,0,34439,0,0,142845,0,0
13,168,8691791,8,0,326,519865,0,0,29533,0,0,81187,0,0
13,139,41223975,41,0,1591,2369184,2,0,134000,0,0,308186,0,0
13,66,226401531,226,0,8625,14259248,14,0,702091,0,0,6103066,6,0
13,237,3846301,3,0,145,226112,0,0,16770,0,0,39323,0,0
13,48,118621823,118,0,4586,6876698,6,0,356656,0,0,967555,0,0
13,116,129164804,129,0,5033,7575928,7,0,420050,0,0,1106044,1,0
13,211,30869017,30,0,1186,1798891,1,0,104690,0,0,225435,0,0
13,147,7961808,7,0,255,408196,0,0,31227,0,0,76311,0,0
13,132,13538575,13,0,514,791287,0,0,52923,0,0,128818,0,0
13,210,3198933,3,0,117,192266,0,0,16541,0,0,45228,0,0
13,34,3830121,3,0,145,224934,0,0,17439,0,0,39551,0,0
13,61,1030057,1,0,36,69309,0,0,6774,0,0,23845,0,0
13,231,117612896,117,0,4602,6931461,6,0,382640,0,0,883700,0,0
13,188,26460,0,0,1,2335,0,0,40,0,0,30,0,0
13,228,86025277,86,0,3350,5020194,5,0,276182,0,0,603825,0,0
13,22,18926034,18,0,668,1034310,1,0,65762,0,0,152818,0,0
13,88,320806081,320,0,12549,18645226,18,0,983502,0,0,2296080,2,0
13,204,17472921,17,0,667,1019446,1,0,63256,0,0,161468,0,0
13,52,221387513,221,0,8545,14136932,14,0,688086,0,0,1565405,1,0
13,12,14363965,14,0,538,856605,0,0,52633,0,0,117082,0,0
13,241,79313909,79,0,3047,4632885,4,0,289048,0,0,708129,0,0
13,174,151622988,151,0,5891,8764204,8,0,472091,0,0,1150549,1,0
13,246,29184,0,0,1,2314,0,0,80,0,0,30,0,0
13,202,308891270,308,0,12027,18045660,18,0,973310,0,0,2300198,2,0
13,125,8070243,8,0,300,482113,0,0,36929,0,0,96668,0,0
13,29,25882082,25,0,978,1510097,1,0,91410,0,0,241799,0,0
13,249,356376938,356,0,13830,20584318,20,0,1115696,1,0,3071173,3,0
13,3,21396678,21,0,826,1235508,1,0,76679,0,0,166537,0,0
13,90,5940920,5,0,221,353304,0,0,19300,0,0,87088,0,0
13,223,6817769,6,0,258,399420,0,0,31614,0,0,77040,0,0
13,221,3078838,3,0,104,193750,0,0,12253,0,0,69691,0,0
13,87,815813,0,0,31,47995,0,0,3665,0,0,8077,0,0
13,244,215099411,215,0,8358,13585478,13,0,690850,0,0,1592807,1,0
13,118,16746515,16,0,641,972015,0,0,56885,0,0,140196,0,0
13,26,106459876,106,0,4156,6214317,6,0,344185,0,0,775116,0,0
13,108,22353188,22,0,796,1257332,1,0,74573,0,0,180020,0,0
13,251,80200,0,0,1,7144,0,0,2705,0,0,6743,0,0
13,243,6506733,6,0,241,405899,0,0,30026,0,0,76418,0,0
13,128,21876371,21,0,825,1312539,1,0,81390,0,0,177047,0,0
13,122,3904029,3,0,150,237592,0,0,10999,0,0,19550,0,0
13,245,22772245,22,0,864,1377251,1,0,89826,0,0,197015,0,0
13,175,79762812,79,0,3047,4711434,4,0,292459,0,0,712422,0,0
13,198,26219,0,0,1,2274,0,0,70,0,0,20,0,0
13,39,176283634,176,0,6820,10306998,10,0,586313,0,0,1377749,1,0
13,74,17875519,17,0,693,1035481,1,0,56915,0,0,120379,0,0
13,86,22785629,22,0,887,1315112,1,0,72694,0,0,289646,0,0
13,250,26284878,26,0,1009,1509941,1,0,84864,0,0,232640,0,0
13,163,853965,0,0,30,51742,0,0,6105,0,0,14818,0,0
13,217,3732608,3,0,133,222208,0,0,17830,0,0,58511,0,0
13,10,1647137,1,0,56,102232,0,0,9437,0,0,31810,0,0
13,158,7949506,7,0,299,473233,0,0,34317,0,0,96883,0,0
13,222,307418,0,0,8,20929,0,0,3045,0,0,10621,0,0
13,164,74077654,74,0,2781,4216932,4,0,245237,0,0,820671,0,0
13,81,3202341,3,0,121,207909,0,0,14246,0,0,29777,0,0
13,209,86106780,86,0,3364,5052824,5,0,287901,0,0,658202,0,0
13,195,1952071,1,0,67,122575,0,0,12845,0,0,35936,0,0
13,31,3797250,3,0,142,223211,0,0,18640,0,0,43064,0,0
13,148,69925087,69,0,2678,4085809,4,0,253514,0,0,613875,0,0
13,51,483008,0,0,18,30137,0,0,3415,0,0,7966,0,0
13,7,11666183,11,0,462,672001,0,0,36501,0,0,67986,0,0
13,113,26944368,26,0,1058,1563922,1,0,84918,0,0,180034,0,0
13,78,8619166,8,0,318,515013,0,0,39458,0,0,109049,0,0
13,173,323367256,323,0,12549,19135077,19,0,999679,0,0,2344558,2,0
13,141,31349350,31,0,1231,1813003,1,0,95057,0,0,236090,0,0
13,219,99657,0,0,2,8136,0,0,2344,0,0,6492,0,0
13,117,369702613,369,0,14363,21617112,21,0,1188437,1,0,2822940,2,0
13,41,28190842,28,0,1060,1571886,1,0,85716,0,0,180459,0,0
13,184,52949,0,0,2,3867,0,0,91,0,0,40,0,0
13,15,62306634,62,0,2441,3644187,3,0,199656,0,0,529720,0,0
13,252,6760099,6,0,258,390587,0,0,26564,0,0,56507,0,0
13,214,72777730,72,0,2781,4205588,4,0,241163,0,0,812273,0,0
13,84,3789365,3,0,142,224034,0,0,18799,0,0,40596,0,0
13,143,67678693,67,0,2642,3958750,3,0,223848,0,0,490761,0,0
13,157,7330313,7,0,221,358848,0,0,20665,0,0,90574,0,0
13,8,39177959,39,0,1534,2264354,2,0,121688,0,0,254638,0,0
13,21,6917536,6,0,269,399006,0,0,24479,0,0,46537,0,0
13,56,171778212,171,0,6683,9996701,9,0,525389,0,0,2033423,2,0
13,53,20445579,20,0,737,1122525,1,0,69088,0,0,158140,0,0
13,177,19013658,19,0,709,1166069,1,0,66218,0,0,161600,0,0
13,215,9540687,9,0,364,567924,0,0,36100,0,0,73833,0,0
13,182,5049615,5,0,191,305447,0,0,18301,0,0,42699,0,0
13,140,173325882,173,0,6687,10208344,10,0,535614,0,0,2070631,2,0
13,114,71820491,71,0,2676,4237473,4,0,259348,0,0,630819,0,0
13,154,33041332,33,0,1246,2011152,2,0,125085,0,0,307868,0,0
13,167,48165597,48,0,1825,2910704,2,0,156041,0,0,394053,0,0
13,24,13514838,13,0,497,806651,0,0,44828,0,0,118022,0,0
13,159,312968626,312,0,12052,18514685,18,0,1026688,1,0,2394317,2,0
13,106,32429732,32,0,1190,1832630,1,0,126613,0,0,379898,0,0
13,17,7147437,7,0,265,436341,0,0,26291,0,0,67595,0,0
13,111,27338660,27,0,1041,1648560,1,0,99176,0,0,218346,0,0
13,82,13380456,13,0,497,806078,0,0,43797,0,0,113275,0,0
13,23,185138,0,0,5,12613,0,0,2897,0,0,7243,0,0
13,0,177583888,177,0,6820,10630867,10,0,606791,0,0,1431610,1,0
13,5,23412318,23,0,860,1312696,1,0,84321,0,0,187089,0,0
13,18,50912721,50,0,2006,2986909,2,0,157378,0,0,349145,0,0
13,93,270959,0,0,10,14665,0,0,332,0,0,252,0,0
13,91,35201273,35,0,1389,2032825,2,0,106761,0,0,221866,0,0
13,134,38069534,38,0,1460,2192783,2,0,121169,0,0,324027,0,0
13,129,19969815,19,0,749,1180994,1,0,72170,0,0,268731,0,0
13,59,114935482,114,0,4441,6653881,6,0,347640,0,0,941893,0,0
13,4,85138831,85,0,3326,4954661,4,0,275803,0,0,587589,0,0
13,197,21438937,21,0,826,1244869,1,0,78562,0,0,168849,0,0
13,69,178069641,178,0,6864,10313808,10,0,566960,0,0,2139487,2,0
13,234,21769440,21,0,847,1270844,1,0,78452,0,0,174569,0,0
13,160,6633510,6,0,260,379369,0,0,19615,0,0,36050,0,0
13,36,4093607,4,0,144,248290,0,0,18325,0,0,91603,0,0
13,165,35265844,35,0,1389,2034624,2,0,107961,0,0,224805,0,0
13,64,142105044,142,0,5474,8334160,8,0,450295,0,0,1012852,1,0
13,131,50903704,50,0,1907,3084163,3,0,186518,0,0,485329,0,0
13,102,113283616,113,0,4313,6831121,6,0,369279,0,0,846098,0,0
13,107,1066014,1,0,36,73807,0,0,6905,0,0,25569,0,0
13,236,3247095,3,0,122,195286,0,0,12124,0,0,25681,0,0
13,44,49674824,49,0,1821,2903641,2,0,184040,0,0,418868,0,0
13,6,44027647,44,0,1698,2627444,2,0,128031,0,0,302386,0,0
13,166,25711261,25,0,974,1542721,1,0,75237,0,0,178313,0,0
13,242,76754,0,0,3,6191,0,0,130,0,0,72,0,0
13,201,6545757,6,0,241,401275,0,0,30189,0,0,78202,0,0
13,75,32349971,32,0,1192,1963723,1,0,131612,0,0,398129,0,0
13,27,21986999,21,0,827,1316145,1,0,80520,0,0,174300,0,0
13,155,21979283,21,0,826,1322659,1,0,83244,0,0,178298,0,0
13,32,60003092,60,0,2273,3586596,3,0,213051,0,0,520512,0,0
13,67,11996153,11,0,416,635353,0,0,30836,0,0,60450,0,0
13,224,69726954,69,0,2692,4121456,4,0,246503,0,0,539142,0,0
13,229,2365328,2,0,92,138311,0,0,8314,0,0,16110,0,0
13,230,67224921,67,0,2636,3915206,3,0,216999,0,0,469897,0,0
13,62,86690979,86,0,3365,5091140,5,0,295911,0,0,659119,0,0
13,19,1406113,1,0,54,81604,0,0,4820,0,0,9590,0,0
13,218,32418982,32,0,1192,1833570,1,0,121431,0,0,367534,0,0
13,150,49567493,49,0,1917,2903960,2,0,175046,0,0,403420,0,0
13,30,173042980,173,0,6683,10063644,10,0,527724,0,0,2052905,2,0
13,127,38878485,38,0,1509,2235164,2,0,126162,0,0,282334,0,0
13,207,30751717,30,0,1190,1778153,1,0,104250,0,0,227065,0,0
13,189,31348890,31,0,1231,1808224,1,0,95043,0,0,238635,0,0
13,178,14801479,14,0,567,857842,0,0,57605,0,0,119471,0,0
13,42,15985885,15,0,624,910635,0,0,50140,0,0,105635,0,0
13,40,5104746,5,0,197,298509,0,0,17519,0,0,44042,0,0
13,172,217720069,217,0,8358,14049222,14,0,700398,0,0,1631322,1,0
13,212,26854870,26,0,1054,1567749,1,0,84046,0,0,178101,0,0
13,9,17804674,17,0,685,1019245,1,0,59754,0,0,133597,0,0
13,14,50443980,50,0,1940,2927931,2,0,180410,0,0,431648,0,0
13,130,32633324,32,0,1189,1828101,1,0,120522,0,0,464285,0,0
13,55,6901284,6,0,259,414565,0,0,29102,0,0,85550,0,0
13,96,142988074,142,0,5594,8374213,8,0,455471,0,0,1027995,1,0
13,124,321852449,321,0,12549,18545050,18,0,988155,0,0,2295926,2,0
13,203,3155342,3,0,121,185023,0,0,14349,0,0,28367,0,0
13,193,17152359,17,0,662,1002666,1,0,62625,0,0,136988,0,0
13,63,50165777,50,0,1942,2908731,2,0,170342,0,0,380015,0,0
13,13,94688,0,0,2,7484,0,0,2384,0,0,6382,0,0
13,171,5301808,5,0,201,310928,0,0,18065,0,0,55968,0,0
14,9,1490322,1,0,31,411649,0,0,33349,0,0,198081,0,0
14,25,182212,0,0,3,46488,0,0,4529,0,0,19366,0,0
14,24,281429,0,0,7,61725,0,0,7196,0,0,15969,0,0
14,14,236153,0,0,7,39023,0,0,6603,0,0,12783,0,0
14,8,270979,0,0,5,99398,0,0,13093,0,0,8516,0,0
14,12,91682,0,0,1,30688,0,0,3176,0,0,6903,0,0
14,1,88066,0,0,2,19277,0,0,19797,0,0,601,0,0
14,10,791758,0,0,13,176060,0,0,25447,0,0,75052,0,0
14,2,401825,0,0,7,80703,0,0,13434,0,0,29194,0,0
14,23,148759,0,0,3,29446,0,0,5381,0,0,8876,0,0
14,17,146937,0,0,3,33212,0,0,5240,0,0,8416,0,0
14,11,562006,0,0,13,150513,0,0,15329,0,0,27730,0,0
14,22,123001,0,0,4,22662,0,0,3216,0,0,823,0,0
14,15,136136,0,0,3,28944,0,0,5542,0,0,8825,0,0
14,19,504168,0,0,13,85840,0,0,21770,0,0,26301,0,0
14,3,426071,0,0,13,86303,0,0,14326,0,0,18446,0,0
14,21,24827,0,0,0,0,0,0,0,0,0,0,0,0
14,18,294904,0,0,7,90088,0,0,9417,0,0,15219,0,0
14,20,713011,0,0,15,123973,0,0,24104,0,0,51068,0,0
14,26,973099,0,0,31,168753,0,0,33954,0,0,44915,0,0
14,7,209274,0,0,7,31859,0,0,7725,0,0,8557,0,0
14,0,240842,0,0,7,38492,0,0,9628,0,0,13726,0,0
14,4,184767,0,0,4,32660,0,0,6293,0,0,8646,0,0
14,6,156524,0,0,3,38883,0,0,5230,0,0,8215,0,0
14,13,1121007,1,0,31,197301,0,0,27963,0,0,157715,0,0
14,5,1233098,1,0,33,218870,0,0,39373,0,0,58387,0,0
14,16,495943,0,0,13,92884,0,0,26871,0,0,25438,0,0
15,0,4397518,4,0,166,491056,0,0,114685,0,0,118083,0,0
15,13,2807618,2,0,103,290412,0,0,70842,0,0,85567,0,0
15,11,1147778,1,0,40,117783,0,0,26031,0,0,85125,0,0
15,63,3613273,3,0,134,372071,0,0,84290,0,0,89117,0,0
15,29,1236194,1,0,46,139375,0,0,38141,0,0,45421,0,0
15,4,1310334,1,0,50,166498,0,0,32689,0,0,41425,0,0
15,70,2345079,2,0,97,251191,0,0,68334,0,0,75002,0,0
15,42,1227437,1,0,48,128092,0,0,29224,0,0,43233,0,0
15,47,6907205,6,0,299,660754,0,0,71836,0,0,108210,0,0
15,22,8839930,8,0,381,855455,0,0,58142,0,0,151501,0,0
15,9,2045756,2,0,86,210865,0,0,16769,0,0,38211,0,0
15,33,1311356,1,0,55,127408,0,0,8466,0,0,22823,0,0
15,41,3822367,3,0,158,368107,0,0,31778,0,0,80123,0,0
15,39,3290106,3,0,134,339438,0,0,32785,0,0,151684,0,0
